symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GECC,2022-10-19,9.569999694824219,9.569999694824219,9.449999809265137,9.5,800,8.332918167114258,0.0,
GECC,2022-10-20,9.5,9.5,9.329999923706055,9.34000015258789,3600,8.192574501037598,0.0,
GECC,2022-10-21,9.34000015258789,9.600000381469727,9.329999923706055,9.449999809265137,3300,8.289061546325684,0.0,
GECC,2022-10-24,9.34000015258789,9.5,9.34000015258789,9.449999809265137,4200,8.289061546325684,0.0,
GECC,2022-10-25,9.359999656677246,9.489999771118164,9.359999656677246,9.420000076293945,17700,8.262746810913086,0.0,
GECC,2022-10-26,9.612000465393066,10.09000015258789,9.612000465393066,10.050000190734863,14900,8.815350532531738,0.0,
GECC,2022-10-27,9.84000015258789,10.015000343322754,9.538999557495117,10.010000228881836,7600,8.780264854431152,0.0,
GECC,2022-10-28,9.869999885559082,10.0,9.569999694824219,9.949999809265137,9900,8.727635383605957,0.0,
GECC,2022-10-31,10.0,10.0,9.75,9.979999542236328,3900,8.753949165344238,0.0,
GECC,2022-11-01,10.0,10.170000076293945,9.680000305175781,10.15999984741211,12800,8.911837577819824,0.0,
GECC,2022-11-02,10.15999984741211,10.15999984741211,9.91100025177002,9.979999542236328,3400,8.753949165344238,0.0,
GECC,2022-11-03,9.4350004196167,10.14900016784668,9.4350004196167,10.010000228881836,13700,8.780264854431152,0.0,
GECC,2022-11-04,10.149999618530273,10.510000228881836,9.279999732971191,9.399999618530273,21200,8.245203018188477,0.0,
GECC,2022-11-07,9.520000457763672,9.892000198364258,9.300000190734863,9.5,10400,8.332918167114258,0.0,
GECC,2022-11-08,9.729999542236328,9.819999694824219,9.289999961853027,9.289999961853027,9400,8.148716926574707,0.0,
GECC,2022-11-09,9.470000267028809,9.470000267028809,9.329999923706055,9.4399995803833,7600,8.280289649963379,0.0,
GECC,2022-11-10,9.930000305175781,9.930000305175781,9.470000267028809,9.699999809265137,7100,8.50834846496582,0.0,
GECC,2022-11-11,9.75,9.949999809265137,9.600000381469727,9.800000190734863,6600,8.596063613891602,0.0,
GECC,2022-11-14,9.680000305175781,9.899999618530273,9.680000305175781,9.859999656677246,6000,8.648691177368164,0.0,
GECC,2022-11-15,9.9399995803833,10.050000190734863,9.880000114440918,10.050000190734863,6100,8.815350532531738,0.0,
GECC,2022-11-16,10.076000213623047,10.149999618530273,10.053999900817871,10.149999618530273,21700,8.90306568145752,0.0,
GECC,2022-11-17,10.050000190734863,10.276000022888184,10.050000190734863,10.197999954223633,6500,8.945169448852539,0.0,
GECC,2022-11-18,10.234000205993652,10.25,10.225000381469727,10.229999542236328,8200,8.973237037658691,0.0,
GECC,2022-11-21,10.210000038146973,10.25,10.119999885559082,10.16100025177002,12600,8.912714004516602,0.0,
GECC,2022-11-22,10.239999771118164,10.25,10.092000007629395,10.239999771118164,7600,8.982008934020996,0.0,
GECC,2022-11-23,10.25,10.25,10.199999809265137,10.218999862670898,5400,8.96358871459961,0.0,
GECC,2022-11-25,10.220000267028809,10.25,10.081000328063965,10.114999771118164,9000,8.87236499786377,0.0,
GECC,2022-11-28,10.109999656677246,10.229999542236328,9.899999618530273,10.0,16400,8.771492958068848,0.0,
GECC,2022-11-29,10.25,10.25,9.98799991607666,10.25,7300,8.9907808303833,0.0,
GECC,2022-11-30,10.25,10.25,9.989999771118164,10.010000228881836,18900,8.780264854431152,0.0,
GECC,2022-12-01,10.130000114440918,10.130000114440918,10.0,10.0,12500,8.771492958068848,0.0,
GECC,2022-12-02,9.989999771118164,10.100000381469727,9.880000114440918,9.880000114440918,10200,8.666234970092773,0.0,
GECC,2022-12-05,10.0,10.100000381469727,9.881999969482422,9.90999984741211,17600,8.692549705505371,0.0,
GECC,2022-12-06,9.989999771118164,10.09000015258789,9.958999633789062,9.984000205993652,12900,8.757458686828613,0.0,
GECC,2022-12-07,10.079999923706055,10.09000015258789,10.0,10.0,9100,8.771492958068848,0.0,
GECC,2022-12-08,9.960000038146973,10.100000381469727,9.960000038146973,9.987000465393066,17600,8.760090827941895,0.0,
GECC,2022-12-09,9.979999542236328,10.024999618530273,9.96500015258789,10.0,29400,8.771492958068848,0.0,
GECC,2022-12-12,9.649999618530273,10.180000305175781,9.649999618530273,10.0,263300,8.771492958068848,0.0,
GECC,2022-12-13,10.0,10.100000381469727,9.65999984741211,9.75,95500,8.552206039428711,0.0,
GECC,2022-12-14,9.130000114440918,9.48900032043457,8.65999984741211,8.65999984741211,107000,7.963666915893555,0.45,
GECC,2022-12-15,8.640000343322754,8.729999542236328,8.550000190734863,8.670000076293945,24000,7.972862720489502,0.0,
GECC,2022-12-16,8.670000076293945,9.199999809265137,8.550000190734863,8.5600004196167,195700,7.871707916259766,0.0,
GECC,2022-12-19,8.5600004196167,8.697999954223633,8.531999588012695,8.59000015258789,18300,7.899295330047607,0.0,
GECC,2022-12-20,8.5,8.739999771118164,8.5,8.5600004196167,5900,7.871707916259766,0.0,
GECC,2022-12-21,8.5,8.722000122070312,8.5,8.555999755859375,15000,7.8680291175842285,0.0,
GECC,2022-12-22,8.460000038146973,8.668999671936035,8.3100004196167,8.3100004196167,12500,7.641809940338135,0.0,
GECC,2022-12-23,8.289999961853027,8.480999946594238,8.220999717712402,8.3100004196167,16400,7.641809940338135,0.0,
GECC,2022-12-27,8.390000343322754,8.399999618530273,8.123000144958496,8.225000381469727,22900,7.563644886016846,0.0,
GECC,2022-12-28,8.25,8.470000267028809,8.109999656677246,8.170000076293945,30400,7.51306676864624,0.0,
GECC,2022-12-29,8.100000381469727,8.800000190734863,8.100000381469727,8.395000457763672,27400,7.71997594833374,0.0,
GECC,2022-12-30,8.890000343322754,8.890000343322754,7.800000190734863,8.289999961853027,93900,7.623417854309082,0.0,
GECC,2023-01-03,8.270000457763672,8.567999839782715,8.204000473022461,8.567999839782715,40700,7.879064083099365,0.0,
GECC,2023-01-04,8.680000305175781,8.710000038146973,8.430000305175781,8.510000228881836,21800,7.825728416442871,0.0,
GECC,2023-01-05,8.600000381469727,8.729999542236328,8.5,8.600000381469727,8900,7.908491611480713,0.0,
GECC,2023-01-06,8.710000038146973,8.770000457763672,8.5,8.522000312805176,13000,7.836763858795166,0.0,
GECC,2023-01-09,8.600000381469727,8.736000061035156,8.520000457763672,8.609999656677246,7200,7.91768741607666,0.0,
GECC,2023-01-10,8.65999984741211,8.75,8.550000190734863,8.75,5300,8.046430587768555,0.0,
GECC,2023-01-11,8.710000038146973,8.760000228881836,8.649999618530273,8.649999618530273,15600,7.954471111297607,0.0,
GECC,2023-01-12,8.75,8.75,8.550000190734863,8.600000381469727,29700,7.908491611480713,0.0,
GECC,2023-01-13,8.579999923706055,8.699999809265137,8.5,8.59000015258789,35400,7.899295330047607,0.0,
GECC,2023-01-17,8.600000381469727,8.699999809265137,8.550000190734863,8.579999923706055,10500,7.89009952545166,0.0,
GECC,2023-01-18,8.680000305175781,8.699999809265137,8.5,8.5,14400,7.816532135009766,0.0,
GECC,2023-01-19,8.5,8.6899995803833,8.5,8.579999923706055,24800,7.89009952545166,0.0,
GECC,2023-01-20,8.739999771118164,8.739999771118164,8.5600004196167,8.640000343322754,11500,7.94527530670166,0.0,
GECC,2023-01-23,8.75,8.779999732971191,8.6899995803833,8.75,21800,8.046430587768555,0.0,
GECC,2023-01-24,8.699999809265137,8.859999656677246,8.666000366210938,8.850000381469727,11000,8.13839054107666,0.0,
GECC,2023-01-25,8.850000381469727,8.859999656677246,8.701000213623047,8.819999694824219,6500,8.110801696777344,0.0,
GECC,2023-01-26,8.890000343322754,8.979999542236328,8.880000114440918,8.930000305175781,14900,8.211957931518555,0.0,
GECC,2023-01-27,8.960000038146973,8.991000175476074,8.9399995803833,8.96500015258789,10800,8.244142532348633,0.0,
GECC,2023-01-30,8.989999771118164,8.989999771118164,8.875,8.930000305175781,14400,8.211957931518555,0.0,
GECC,2023-01-31,8.979999542236328,9.039999961853027,8.930000305175781,9.039999961853027,8800,8.313111305236816,0.0,
GECC,2023-02-01,9.039999961853027,9.244999885559082,9.039999961853027,9.239999771118164,8000,8.497030258178711,0.0,
GECC,2023-02-02,9.3100004196167,9.430000305175781,9.239999771118164,9.399999618530273,17200,8.644164085388184,0.0,
GECC,2023-02-03,9.40999984741211,9.489999771118164,9.119999885559082,9.399999618530273,18500,8.644164085388184,0.0,
GECC,2023-02-06,9.460000038146973,9.470000267028809,9.300999641418457,9.460000038146973,7700,8.6993408203125,0.0,
GECC,2023-02-07,9.489999771118164,9.489999771118164,9.399999618530273,9.399999618530273,13600,8.644164085388184,0.0,
GECC,2023-02-08,9.460000038146973,9.460000038146973,9.303000450134277,9.460000038146973,8200,8.6993408203125,0.0,
GECC,2023-02-09,9.322999954223633,9.460000038146973,9.300000190734863,9.354999542236328,8000,8.602783203125,0.0,
GECC,2023-02-10,9.279999732971191,9.460000038146973,9.279999732971191,9.310999870300293,8400,8.562320709228516,0.0,
GECC,2023-02-13,9.449999809265137,9.45199966430664,9.359999656677246,9.359999656677246,10100,8.607380867004395,0.0,
GECC,2023-02-14,9.279999732971191,9.479999542236328,9.279999732971191,9.399999618530273,17200,8.644164085388184,0.0,
GECC,2023-02-15,9.4399995803833,9.4399995803833,9.25,9.260000228881836,19100,8.515422821044922,0.0,
GECC,2023-02-16,9.319999694824219,9.380000114440918,9.010000228881836,9.300000190734863,8900,8.552206039428711,0.0,
GECC,2023-02-17,9.300000190734863,9.300000190734863,9.138999938964844,9.25,10800,8.506226539611816,0.0,
GECC,2023-02-21,9.319999694824219,9.5,9.239999771118164,9.350000381469727,31000,8.598185539245605,0.0,
GECC,2023-02-22,9.350000381469727,9.729999542236328,9.25,9.729999542236328,36300,8.947629928588867,0.0,
GECC,2023-02-23,9.699999809265137,9.699999809265137,9.501999855041504,9.699999809265137,9700,8.920042991638184,0.0,
GECC,2023-02-24,9.604999542236328,9.75,9.604999542236328,9.75,16600,8.966022491455078,0.0,
GECC,2023-02-27,9.75,10.0,9.616000175476074,9.739999771118164,27300,8.956826210021973,0.0,
GECC,2023-02-28,9.789999961853027,9.920000076293945,9.510000228881836,9.550000190734863,34300,8.7821044921875,0.0,
GECC,2023-03-01,9.59000015258789,9.59000015258789,9.300000190734863,9.4350004196167,17100,8.676351547241211,0.0,
GECC,2023-03-02,10.0,10.0,9.390000343322754,9.65999984741211,13500,8.883258819580078,0.0,
GECC,2023-03-03,9.600000381469727,9.649999618530273,9.532999992370605,9.600000381469727,15100,8.828083992004395,0.0,
GECC,2023-03-06,9.5,9.638999938964844,9.460000038146973,9.460000038146973,47500,8.6993408203125,0.0,
GECC,2023-03-07,9.449999809265137,9.460000038146973,9.079999923706055,9.239999771118164,62800,8.497030258178711,0.0,
GECC,2023-03-08,9.359999656677246,9.59000015258789,9.350000381469727,9.359999656677246,34800,8.607380867004395,0.0,
GECC,2023-03-09,9.5600004196167,9.5600004196167,9.300000190734863,9.385000228881836,48500,8.63037109375,0.0,
GECC,2023-03-10,9.489999771118164,9.489999771118164,9.079999923706055,9.270000457763672,75200,8.524618148803711,0.0,
GECC,2023-03-13,9.300000190734863,9.527000427246094,9.069999694824219,9.130000114440918,100200,8.395875930786133,0.0,
GECC,2023-03-14,8.789999961853027,9.100000381469727,8.654999732971191,8.670000076293945,44500,8.290687561035156,0.35,
GECC,2023-03-15,8.670000076293945,8.895000457763672,8.654999732971191,8.819999694824219,108500,8.434124946594238,0.0,
GECC,2023-03-16,8.829999923706055,8.84000015258789,8.680000305175781,8.720000267028809,33500,8.338500022888184,0.0,
GECC,2023-03-17,8.720000267028809,8.84000015258789,8.720000267028809,8.800000190734863,37000,8.414999961853027,0.0,
GECC,2023-03-20,8.960000038146973,9.0,8.859999656677246,8.930000305175781,33000,8.539313316345215,0.0,
GECC,2023-03-21,9.029999732971191,9.210000038146973,8.9399995803833,9.1899995803833,51100,8.78793716430664,0.0,
GECC,2023-03-22,9.1899995803833,9.199999809265137,9.039999961853027,9.109999656677246,20900,8.711437225341797,0.0,
GECC,2023-03-23,9.149999618530273,9.182000160217285,8.850000381469727,8.899999618530273,46400,8.510624885559082,0.0,
GECC,2023-03-24,8.890000343322754,8.96500015258789,8.65999984741211,8.680000305175781,23700,8.300250053405762,0.0,
GECC,2023-03-27,8.699999809265137,9.0,8.699999809265137,8.869999885559082,50400,8.481937408447266,0.0,
GECC,2023-03-28,8.958000183105469,9.149999618530273,8.880000114440918,8.899999618530273,21600,8.510624885559082,0.0,
GECC,2023-03-29,8.899999618530273,9.09000015258789,8.850000381469727,8.989999771118164,36800,8.596687316894531,0.0,
GECC,2023-03-30,9.0600004196167,9.09000015258789,8.75,8.765000343322754,11400,8.381531715393066,0.0,
GECC,2023-03-31,9.0,9.1899995803833,8.880000114440918,9.0,22400,8.606249809265137,0.0,
GECC,2023-04-03,9.09000015258789,9.197999954223633,9.0600004196167,9.069999694824219,29500,8.673187255859375,0.0,
GECC,2023-04-04,9.140000343322754,9.199999809265137,9.0600004196167,9.100000381469727,7700,8.701875686645508,0.0,
GECC,2023-04-05,9.109999656677246,9.133000373840332,8.770000457763672,8.8100004196167,23300,8.42456340789795,0.0,
GECC,2023-04-06,8.8100004196167,9.0600004196167,8.75,8.75,19100,8.3671875,0.0,
GECC,2023-04-10,8.640000343322754,8.704000473022461,7.900000095367432,7.909999847412109,137200,7.563937664031982,0.0,
GECC,2023-04-11,8.079999923706055,8.25,7.920000076293945,7.920000076293945,39600,7.573500156402588,0.0,
GECC,2023-04-12,8.09000015258789,8.140000343322754,7.949999809265137,7.989999771118164,37800,7.640437602996826,0.0,
GECC,2023-04-13,8.0,8.119999885559082,8.0,8.109999656677246,18500,7.755187034606934,0.0,
GECC,2023-04-14,8.029999732971191,8.130000114440918,8.020000457763672,8.020000457763672,16100,7.669125556945801,0.0,
GECC,2023-04-17,8.010000228881836,8.149999618530273,8.010000228881836,8.140000343322754,11100,7.783875465393066,0.0,
GECC,2023-04-18,8.15999984741211,8.489999771118164,8.149999618530273,8.199999809265137,16400,7.841249942779541,0.0,
GECC,2023-04-19,8.220000267028809,8.420000076293945,8.220000267028809,8.289999961853027,17200,7.92731237411499,0.0,
GECC,2023-04-20,8.1899995803833,8.34000015258789,8.15999984741211,8.220000267028809,8000,7.86037540435791,0.0,
GECC,2023-04-21,8.170000076293945,8.34000015258789,8.149999618530273,8.229999542236328,14200,7.869936943054199,0.0,
GECC,2023-04-24,8.229999542236328,8.229999542236328,8.079999923706055,8.220000267028809,17500,7.86037540435791,0.0,
GECC,2023-04-25,8.229999542236328,8.229999542236328,8.0600004196167,8.178999900817871,5100,7.821168899536133,0.0,
GECC,2023-04-26,8.211000442504883,8.229000091552734,8.079999923706055,8.15999984741211,9400,7.802999973297119,0.0,
GECC,2023-04-27,8.229999542236328,8.319999694824219,8.100000381469727,8.109999656677246,6600,7.755187034606934,0.0,
GECC,2023-04-28,8.149999618530273,8.279999732971191,8.029999732971191,8.09000015258789,23100,7.736062526702881,0.0,
GECC,2023-05-01,8.15999984741211,8.15999984741211,8.0,8.100000381469727,33800,7.7456254959106445,0.0,
GECC,2023-05-02,8.09000015258789,8.180000305175781,8.0,8.039999961853027,11700,7.6882500648498535,0.0,
GECC,2023-05-03,8.020000457763672,8.100000381469727,7.989999771118164,8.050000190734863,20400,7.697812557220459,0.0,
GECC,2023-05-04,8.199999809265137,8.199999809265137,8.020000457763672,8.079999923706055,24000,7.726500034332275,0.0,
GECC,2023-05-05,8.09000015258789,8.199999809265137,8.020000457763672,8.199999809265137,14800,7.841249942779541,0.0,
GECC,2023-05-08,8.239999771118164,8.258999824523926,8.039999961853027,8.0600004196167,35700,7.707375526428223,0.0,
GECC,2023-05-09,8.15999984741211,8.229999542236328,7.989999771118164,8.050000190734863,18800,7.697812557220459,0.0,
GECC,2023-05-10,8.029999732971191,8.199999809265137,8.0,8.079999923706055,15100,7.726500034332275,0.0,
GECC,2023-05-11,8.079999923706055,8.079999923706055,7.989999771118164,7.989999771118164,9300,7.640437602996826,0.0,
GECC,2023-05-12,8.199999809265137,8.199999809265137,7.864999771118164,7.869999885559082,55600,7.5256876945495605,0.0,
GECC,2023-05-15,7.989999771118164,8.1899995803833,7.900000095367432,8.079999923706055,65200,7.726500034332275,0.0,
GECC,2023-05-16,7.9670000076293945,8.149999618530273,7.9670000076293945,8.0,36500,7.650000095367432,0.0,
GECC,2023-05-17,8.020000457763672,8.079999923706055,7.949999809265137,7.949999809265137,19000,7.602187633514404,0.0,
GECC,2023-05-18,7.949999809265137,8.029999732971191,7.929999828338623,7.989999771118164,38000,7.640437602996826,0.0,
GECC,2023-05-19,7.940000057220459,8.050000190734863,7.885000228881836,7.989999771118164,61900,7.640437602996826,0.0,
GECC,2023-05-22,8.0600004196167,8.130000114440918,7.900000095367432,7.900000095367432,47800,7.554375171661377,0.0,
GECC,2023-05-23,7.900000095367432,8.029999732971191,7.860000133514404,7.860000133514404,42100,7.516125202178955,0.0,
GECC,2023-05-24,7.869999885559082,8.050000190734863,7.869999885559082,7.920000076293945,43000,7.573500156402588,0.0,
GECC,2023-05-25,7.949999809265137,8.050000190734863,7.900000095367432,7.900000095367432,12500,7.554375171661377,0.0,
GECC,2023-05-26,7.949999809265137,8.0,7.900000095367432,7.949999809265137,12400,7.602187633514404,0.0,
GECC,2023-05-30,8.050000190734863,8.050000190734863,7.861999988555908,7.875,24300,7.530468940734863,0.0,
GECC,2023-05-31,7.949999809265137,8.0,7.900000095367432,7.949999809265137,17300,7.602187633514404,0.0,
GECC,2023-06-01,7.929999828338623,8.039999961853027,7.9039998054504395,7.949999809265137,24100,7.602187633514404,0.0,
GECC,2023-06-02,7.940000057220459,8.031999588012695,7.849999904632568,7.947000026702881,32900,7.599318981170654,0.0,
GECC,2023-06-05,8.0,8.039999961853027,7.949999809265137,7.96999979019165,34100,7.621312618255615,0.0,
GECC,2023-06-06,8.010000228881836,8.039999961853027,7.965000152587891,7.993000030517578,48000,7.643306255340576,0.0,
GECC,2023-06-07,8.010000228881836,8.020000457763672,7.960000038146973,8.0,55500,7.650000095367432,0.0,
