symbol,date,open,high,low,close,volume,adjclose
SIEB,2023-01-26,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,2700,1.7300000190734863
SIEB,2023-01-27,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,6400,1.7400000095367432
SIEB,2023-01-30,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7899999618530273,45800,1.7899999618530273
SIEB,2023-01-31,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8799999952316284,22200,1.8799999952316284
SIEB,2023-02-01,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9700000286102295,23000,1.9700000286102295
SIEB,2023-02-02,2.0,2.069999933242798,1.9700000286102295,2.009999990463257,72900,2.009999990463257
SIEB,2023-02-03,2.359999895095825,2.359999895095825,2.009999990463257,2.0799999237060547,73600,2.0799999237060547
SIEB,2023-02-06,2.0799999237060547,2.140000104904175,1.909999966621399,1.9600000381469727,41700,1.9600000381469727
SIEB,2023-02-07,1.9900000095367432,2.0,1.9299999475479126,1.9700000286102295,39800,1.9700000286102295
SIEB,2023-02-08,2.059999942779541,2.059999942779541,1.9199999570846558,1.9500000476837158,18500,1.9500000476837158
SIEB,2023-02-09,1.8600000143051147,1.9199999570846558,1.7699999809265137,1.809999942779541,35700,1.809999942779541
SIEB,2023-02-10,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,6200,1.809999942779541
SIEB,2023-02-13,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7300000190734863,14000,1.7300000190734863
SIEB,2023-02-14,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,18100,1.7899999618530273
SIEB,2023-02-15,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,2300,1.7699999809265137
SIEB,2023-02-16,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7699999809265137,3200,1.7699999809265137
SIEB,2023-02-17,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7899999618530273,6300,1.7899999618530273
SIEB,2023-02-21,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.8300000429153442,12600,1.8300000429153442
SIEB,2023-02-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,6900,1.850000023841858
SIEB,2023-02-23,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,4200,1.850000023841858
SIEB,2023-02-24,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1700,1.850000023841858
SIEB,2023-02-27,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,5000,1.8899999856948853
SIEB,2023-02-28,1.899999976158142,1.940000057220459,1.8600000143051147,1.9199999570846558,28400,1.9199999570846558
SIEB,2023-03-01,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9600000381469727,21400,1.9600000381469727
SIEB,2023-03-02,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,18900,1.9800000190734863
SIEB,2023-03-03,2.0,2.049999952316284,2.0,2.0,12300,2.0
SIEB,2023-03-06,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9700000286102295,13300,1.9700000286102295
SIEB,2023-03-07,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9199999570846558,13700,1.9199999570846558
SIEB,2023-03-08,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,3700,1.9199999570846558
SIEB,2023-03-09,1.899999976158142,1.899999976158142,1.7599999904632568,1.7699999809265137,17200,1.7699999809265137
SIEB,2023-03-10,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6100000143051147,12000,1.6100000143051147
SIEB,2023-03-13,1.600000023841858,1.6399999856948853,1.409999966621399,1.440000057220459,78000,1.440000057220459
SIEB,2023-03-14,1.4299999475479126,1.559999942779541,1.4299999475479126,1.5099999904632568,32300,1.5099999904632568
SIEB,2023-03-15,1.5499999523162842,1.649999976158142,1.4900000095367432,1.6299999952316284,31100,1.6299999952316284
SIEB,2023-03-16,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,6500,1.6299999952316284
SIEB,2023-03-17,1.6299999952316284,1.6799999475479126,1.5099999904632568,1.5099999904632568,63400,1.5099999904632568
SIEB,2023-03-20,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5399999618530273,9900,1.5399999618530273
SIEB,2023-03-21,1.5399999618530273,1.590000033378601,1.5,1.5399999618530273,8200,1.5399999618530273
SIEB,2023-03-22,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6100000143051147,29300,1.6100000143051147
SIEB,2023-03-23,1.6799999475479126,1.7699999809265137,1.6299999952316284,1.75,32500,1.75
SIEB,2023-03-24,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7400000095367432,5100,1.7400000095367432
SIEB,2023-03-27,1.75,1.8200000524520874,1.7100000381469727,1.7999999523162842,14000,1.7999999523162842
SIEB,2023-03-28,1.7899999618530273,1.9199999570846558,1.7899999618530273,1.899999976158142,15800,1.899999976158142
SIEB,2023-03-29,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,31400,1.9199999570846558
SIEB,2023-03-30,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,48000,1.850000023841858
SIEB,2023-03-31,1.8700000047683716,1.9199999570846558,1.8200000524520874,1.909999966621399,18900,1.909999966621399
SIEB,2023-04-03,1.9500000476837158,1.9500000476837158,1.809999942779541,1.809999942779541,14500,1.809999942779541
SIEB,2023-04-04,1.809999942779541,1.809999942779541,1.690000057220459,1.7300000190734863,13000,1.7300000190734863
SIEB,2023-04-05,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,13500,1.7400000095367432
SIEB,2023-04-06,1.7100000381469727,1.850000023841858,1.7100000381469727,1.850000023841858,6100,1.850000023841858
SIEB,2023-04-10,1.850000023841858,1.9500000476837158,1.850000023841858,1.8600000143051147,13300,1.8600000143051147
SIEB,2023-04-11,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.899999976158142,21300,1.899999976158142
SIEB,2023-04-12,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,6400,1.909999966621399
SIEB,2023-04-13,1.8799999952316284,1.9299999475479126,1.850000023841858,1.8600000143051147,6400,1.8600000143051147
SIEB,2023-04-14,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,3800,1.899999976158142
SIEB,2023-04-17,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8899999856948853,11300,1.8899999856948853
SIEB,2023-04-18,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9299999475479126,9500,1.9299999475479126
SIEB,2023-04-19,1.899999976158142,1.9900000095367432,1.899999976158142,1.940000057220459,14800,1.940000057220459
SIEB,2023-04-20,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,5200,1.9700000286102295
SIEB,2023-04-21,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,8700,1.9800000190734863
SIEB,2023-04-24,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9199999570846558,8200,1.9199999570846558
SIEB,2023-04-25,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1500,1.9299999475479126
SIEB,2023-04-26,1.940000057220459,1.940000057220459,1.809999942779541,1.809999942779541,31900,1.809999942779541
SIEB,2023-04-27,1.9700000286102295,2.0199999809265137,1.909999966621399,1.9900000095367432,264300,1.9900000095367432
SIEB,2023-04-28,2.680000066757202,3.049999952316284,2.390000104904175,2.549999952316284,12591100,2.549999952316284
SIEB,2023-05-01,2.1500000953674316,2.380000114440918,2.119999885559082,2.2899999618530273,672600,2.2899999618530273
SIEB,2023-05-02,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.2799999713897705,253500,2.2799999713897705
SIEB,2023-05-03,2.200000047683716,2.2899999618530273,2.1500000953674316,2.2300000190734863,153400,2.2300000190734863
SIEB,2023-05-04,2.1600000858306885,2.200000047683716,2.0,2.119999885559082,161000,2.119999885559082
SIEB,2023-05-05,2.200000047683716,2.2899999618530273,2.200000047683716,2.259999990463257,135300,2.259999990463257
SIEB,2023-05-08,2.190000057220459,2.299999952316284,2.180000066757202,2.2200000286102295,100000,2.2200000286102295
SIEB,2023-05-09,2.0999999046325684,2.299999952316284,2.049999952316284,2.299999952316284,89900,2.299999952316284
SIEB,2023-05-10,2.1700000762939453,2.4200000762939453,2.1700000762939453,2.319999933242798,78300,2.319999933242798
SIEB,2023-05-11,2.2799999713897705,2.440000057220459,2.25,2.4100000858306885,101700,2.4100000858306885
SIEB,2023-05-12,2.4100000858306885,2.4100000858306885,2.2899999618530273,2.3499999046325684,59000,2.3499999046325684
SIEB,2023-05-15,2.380000114440918,2.5799999237060547,2.180000066757202,2.2699999809265137,243300,2.2699999809265137
SIEB,2023-05-16,2.2699999809265137,2.319999933242798,2.200000047683716,2.2699999809265137,34100,2.2699999809265137
SIEB,2023-05-17,2.2699999809265137,2.319999933242798,2.2100000381469727,2.319999933242798,30400,2.319999933242798
SIEB,2023-05-18,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,31500,2.240000009536743
SIEB,2023-05-19,2.240000009536743,2.359999895095825,2.240000009536743,2.2899999618530273,63400,2.2899999618530273
SIEB,2023-05-22,2.359999895095825,2.450000047683716,2.3299999237060547,2.390000104904175,89100,2.390000104904175
SIEB,2023-05-23,2.380000114440918,2.4800000190734863,2.3299999237060547,2.440000057220459,58500,2.440000057220459
SIEB,2023-05-24,2.490000009536743,2.490000009536743,2.4000000953674316,2.4800000190734863,22300,2.4800000190734863
SIEB,2023-05-25,2.509999990463257,2.509999990463257,2.359999895095825,2.359999895095825,47700,2.359999895095825
SIEB,2023-05-26,2.359999895095825,2.4100000858306885,2.259999990463257,2.3499999046325684,43300,2.3499999046325684
SIEB,2023-05-30,2.430000066757202,2.430000066757202,2.259999990463257,2.3299999237060547,48500,2.3299999237060547
SIEB,2023-05-31,2.369999885559082,2.369999885559082,2.2899999618530273,2.3399999141693115,15300,2.3399999141693115
SIEB,2023-06-01,2.3499999046325684,2.450000047683716,2.3299999237060547,2.430000066757202,29500,2.430000066757202
SIEB,2023-06-02,2.359999895095825,2.5799999237060547,2.3299999237060547,2.5399999618530273,63600,2.5399999618530273
SIEB,2023-06-05,2.5399999618530273,2.6500000953674316,2.509999990463257,2.640000104904175,49000,2.640000104904175
SIEB,2023-06-06,2.640000104904175,2.7899999618530273,2.630000114440918,2.7699999809265137,94000,2.7699999809265137
SIEB,2023-06-07,2.7699999809265137,2.859999895095825,2.5899999141693115,2.6500000953674316,82600,2.6500000953674316
SIEB,2023-06-08,2.7100000381469727,2.7100000381469727,2.559999942779541,2.680000066757202,18500,2.680000066757202
SIEB,2023-06-09,2.680000066757202,2.690000057220459,2.5299999713897705,2.549999952316284,30200,2.549999952316284
SIEB,2023-06-12,2.509999990463257,2.6500000953674316,2.490000009536743,2.5899999141693115,27100,2.5899999141693115
SIEB,2023-06-13,2.609999895095825,2.6600000858306885,2.5299999713897705,2.5799999237060547,24900,2.5799999237060547
SIEB,2023-06-14,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5399999618530273,7900,2.5399999618530273
SIEB,2023-06-15,2.5,2.619999885559082,2.5,2.5899999141693115,15600,2.5899999141693115
SIEB,2023-06-16,2.549999952316284,2.5899999141693115,2.509999990463257,2.5899999141693115,10300,2.5899999141693115
SIEB,2023-06-20,2.5899999141693115,2.5899999141693115,2.319999933242798,2.430000066757202,48400,2.430000066757202
SIEB,2023-06-21,2.430000066757202,2.4700000286102295,2.3399999141693115,2.430000066757202,17100,2.430000066757202
SIEB,2023-06-22,2.390000104904175,2.440000057220459,2.359999895095825,2.440000057220459,11900,2.440000057220459
SIEB,2023-06-23,2.3499999046325684,2.509999990463257,2.3499999046325684,2.5,33000,2.5
SIEB,2023-06-26,2.5,2.5,2.4200000762939453,2.4600000381469727,6600,2.4600000381469727
SIEB,2023-06-27,2.450000047683716,2.490000009536743,2.2899999618530273,2.309999942779541,69800,2.309999942779541
SIEB,2023-06-28,2.2899999618530273,2.490000009536743,2.2899999618530273,2.4100000858306885,16800,2.4100000858306885
SIEB,2023-06-29,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.4700000286102295,9000,2.4700000286102295
