symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRL,2022-10-13,7.239999771118164,7.420000076293945,7.199999809265137,7.420000076293945,1000,7.112375736236572,0.0,
SRL,2022-10-14,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0,7.112375736236572,0.0,
SRL,2022-10-17,7.28000020980835,7.440000057220459,7.28000020980835,7.309999942779541,1300,7.006936550140381,0.0,
SRL,2022-10-18,7.460000038146973,7.599999904632568,7.409999847412109,7.579999923706055,6000,7.265742301940918,0.0,
SRL,2022-10-19,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3600,7.284913063049316,0.0,
SRL,2022-10-20,7.510000228881836,7.590000152587891,7.5,7.579999923706055,1100,7.265742301940918,0.0,
SRL,2022-10-21,7.579999923706055,7.599999904632568,7.409999847412109,7.579999923706055,2900,7.265742301940918,0.0,
SRL,2022-10-24,7.519999980926514,7.599999904632568,7.519999980926514,7.599999904632568,900,7.284913063049316,0.0,
SRL,2022-10-25,7.71999979019165,8.0,7.659999847412109,8.0,3500,7.66832971572876,0.0,
SRL,2022-10-26,7.989999771118164,8.210000038146973,7.989999771118164,8.210000038146973,4200,7.869623184204102,0.0,
SRL,2022-10-27,7.78000020980835,8.109999656677246,7.78000020980835,8.109999656677246,900,7.773768901824951,0.0,
SRL,2022-10-28,8.109999656677246,8.329999923706055,8.109999656677246,8.329999923706055,1600,7.98464822769165,0.0,
SRL,2022-10-31,8.199999809265137,8.289999961853027,8.199999809265137,8.289999961853027,2900,7.9463067054748535,0.0,
SRL,2022-11-01,8.289999961853027,8.289999961853027,8.109999656677246,8.199999809265137,800,7.860037803649902,0.0,
SRL,2022-11-02,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,300,7.96547794342041,0.0,
SRL,2022-11-03,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0,7.96547794342041,0.0,
SRL,2022-11-04,8.010000228881836,8.239999771118164,8.010000228881836,8.100000381469727,1700,7.764184474945068,0.0,
SRL,2022-11-07,8.420000076293945,8.420000076293945,8.010000228881836,8.010000228881836,900,7.677915096282959,0.0,
SRL,2022-11-08,8.0,8.0,7.789999961853027,7.96999979019165,18900,7.639573097229004,0.0,
SRL,2022-11-09,7.929999828338623,7.929999828338623,7.920000076293945,7.929999828338623,600,7.601232051849365,0.0,
SRL,2022-11-10,7.929999828338623,7.989999771118164,7.929999828338623,7.960000038146973,3100,7.629988193511963,0.0,
SRL,2022-11-11,8.0,8.180000305175781,7.949999809265137,8.180000305175781,11700,7.840867042541504,0.0,
SRL,2022-11-14,8.100000381469727,8.119999885559082,7.909999847412109,7.909999847412109,11000,7.582060813903809,0.0,
SRL,2022-11-15,7.960000038146973,8.149999618530273,7.960000038146973,8.0600004196167,10400,7.725842475891113,0.0,
SRL,2022-11-16,8.100000381469727,8.100000381469727,7.849999904632568,7.949999809265137,8600,7.6204023361206055,0.0,
SRL,2022-11-17,7.940000057220459,7.949999809265137,7.769999980926514,7.949999809265137,15500,7.6204023361206055,0.0,
SRL,2022-11-18,7.860000133514404,8.069999694824219,7.860000133514404,8.050000190734863,4800,7.716257095336914,0.0,
SRL,2022-11-21,7.909999847412109,8.0,7.739999771118164,7.840000152587891,4500,7.667357921600342,0.16,
SRL,2022-11-22,7.710000038146973,8.0,7.710000038146973,8.0,1500,7.823834419250488,0.0,
SRL,2022-11-23,7.75,7.75,7.75,7.75,600,7.579339504241943,0.0,
SRL,2022-11-25,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,200,7.755375862121582,0.0,
SRL,2022-11-28,7.710000038146973,7.789999961853027,7.710000038146973,7.789999961853027,700,7.6184587478637695,0.0,
SRL,2022-11-29,7.619999885559082,7.71999979019165,7.619999885559082,7.659999847412109,1900,7.491321086883545,0.0,
SRL,2022-11-30,7.75,7.75,7.75,7.75,200,7.579339504241943,0.0,
SRL,2022-12-01,7.699999809265137,7.699999809265137,7.5,7.650000095367432,12400,7.481541633605957,0.0,
SRL,2022-12-02,7.630000114440918,7.739999771118164,7.460000038146973,7.739999771118164,3700,7.569559574127197,0.0,
SRL,2022-12-05,7.559999942779541,7.980000019073486,7.559999942779541,7.710000038146973,4300,7.540220260620117,0.0,
SRL,2022-12-06,7.840000152587891,7.880000114440918,7.75,7.75,4800,7.579339504241943,0.0,
SRL,2022-12-07,7.670000076293945,7.739999771118164,7.570000171661377,7.659999847412109,13800,7.491321086883545,0.0,
SRL,2022-12-08,7.619999885559082,7.659999847412109,7.599999904632568,7.639999866485596,1900,7.471761703491211,0.0,
SRL,2022-12-09,7.78000020980835,7.78000020980835,7.739999771118164,7.75,3500,7.579339504241943,0.0,
SRL,2022-12-12,7.739999771118164,7.860000133514404,7.739999771118164,7.75,3700,7.579339504241943,0.0,
SRL,2022-12-13,7.840000152587891,7.920000076293945,7.809999942779541,7.920000076293945,9800,7.745595932006836,0.0,
SRL,2022-12-14,7.670000076293945,7.849999904632568,7.519999980926514,7.519999980926514,16600,7.354404449462891,0.0,
SRL,2022-12-15,7.829999923706055,7.829999923706055,7.53000020980835,7.619999885559082,1400,7.452202320098877,0.0,
SRL,2022-12-16,7.659999847412109,7.670000076293945,7.659999847412109,7.659999847412109,2300,7.491321086883545,0.0,
SRL,2022-12-19,7.710000038146973,7.710000038146973,7.659999847412109,7.659999847412109,1300,7.491321086883545,0.0,
SRL,2022-12-20,7.730000019073486,7.730000019073486,7.659999847412109,7.730000019073486,4600,7.559780120849609,0.0,
SRL,2022-12-21,7.650000095367432,7.730000019073486,7.519999980926514,7.730000019073486,4800,7.559780120849609,0.0,
SRL,2022-12-22,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,100,7.471761703491211,0.0,
SRL,2022-12-23,7.570000171661377,8.0,7.570000171661377,7.659999847412109,18000,7.491321086883545,0.0,
SRL,2022-12-27,7.710000038146973,7.710000038146973,7.610000133514404,7.639999866485596,1900,7.471761703491211,0.0,
SRL,2022-12-28,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,7.471761703491211,0.0,
SRL,2022-12-29,7.650000095367432,7.889999866485596,7.650000095367432,7.840000152587891,3600,7.667357921600342,0.0,
SRL,2022-12-30,7.75,7.889999866485596,7.610000133514404,7.710000038146973,7500,7.540220260620117,0.0,
SRL,2023-01-03,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,400,7.550000190734863,0.0,
SRL,2023-01-04,7.789999961853027,7.800000190734863,7.579999923706055,7.579999923706055,4500,7.413083076477051,0.0,
SRL,2023-01-05,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,100,7.393523693084717,0.0,
SRL,2023-01-06,7.659999847412109,7.860000133514404,7.610000133514404,7.860000133514404,1000,7.686917304992676,0.0,
SRL,2023-01-09,7.760000228881836,7.889999866485596,7.760000228881836,7.820000171661377,3400,7.647798538208008,0.0,
SRL,2023-01-10,7.809999942779541,7.949999809265137,7.670000076293945,7.929999828338623,13500,7.755375862121582,0.0,
SRL,2023-01-11,7.949999809265137,8.1899995803833,7.909999847412109,8.109999656677246,11100,7.9314117431640625,0.0,
SRL,2023-01-12,8.050000190734863,8.470000267028809,8.050000190734863,8.239999771118164,10900,8.058548927307129,0.0,
SRL,2023-01-13,8.229999542236328,8.329999923706055,8.170000076293945,8.260000228881836,5200,8.078108787536621,0.0,
SRL,2023-01-17,8.300000190734863,8.350000381469727,8.300000190734863,8.319999694824219,1400,8.136787414550781,0.0,
SRL,2023-01-18,8.359999656677246,8.359999656677246,8.289999961853027,8.300000190734863,4800,8.117228507995605,0.0,
SRL,2023-01-19,8.229999542236328,8.300000190734863,8.229999542236328,8.300000190734863,2600,8.117228507995605,0.0,
SRL,2023-01-20,8.289999961853027,8.390000343322754,8.220000267028809,8.329999923706055,3900,8.146567344665527,0.0,
SRL,2023-01-23,8.329999923706055,8.329999923706055,8.260000228881836,8.260000228881836,1700,8.078108787536621,0.0,
SRL,2023-01-24,8.25,8.300000190734863,8.180000305175781,8.25,3700,8.068328857421875,0.0,
SRL,2023-01-25,8.350000381469727,8.350000381469727,8.25,8.25,1800,8.068328857421875,0.0,
SRL,2023-01-26,8.329999923706055,8.359999656677246,8.329999923706055,8.350000381469727,1300,8.16612720489502,0.0,
SRL,2023-01-27,8.329999923706055,8.329999923706055,8.270000457763672,8.300000190734863,2900,8.117228507995605,0.0,
SRL,2023-01-30,8.289999961853027,8.359999656677246,8.229999542236328,8.359999656677246,4000,8.17590618133545,0.0,
SRL,2023-01-31,8.399999618530273,8.399999618530273,8.3100004196167,8.390000343322754,3300,8.205246925354004,0.0,
SRL,2023-02-01,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,8.205246925354004,0.0,
SRL,2023-02-02,8.279999732971191,8.380000114440918,8.279999732971191,8.380000114440918,2100,8.195466995239258,0.0,
SRL,2023-02-03,8.390000343322754,8.59000015258789,8.390000343322754,8.430000305175781,10200,8.244365692138672,0.0,
SRL,2023-02-06,8.380000114440918,8.430000305175781,8.380000114440918,8.430000305175781,500,8.244365692138672,0.0,
SRL,2023-02-07,8.399999618530273,8.59000015258789,8.350000381469727,8.470000267028809,17200,8.283485412597656,0.0,
SRL,2023-02-08,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0,8.283485412597656,0.0,
SRL,2023-02-09,8.449999809265137,8.5,8.399999618530273,8.399999618530273,7900,8.215025901794434,0.0,
SRL,2023-02-10,8.5,8.680000305175781,8.100000381469727,8.520000457763672,14700,8.33238410949707,0.0,
SRL,2023-02-13,8.510000228881836,8.779999732971191,8.270000457763672,8.609999656677246,14500,8.420401573181152,0.0,
SRL,2023-02-14,8.59000015258789,8.800000190734863,8.579999923706055,8.739999771118164,10800,8.547538757324219,0.0,
SRL,2023-02-15,8.609999656677246,8.6899995803833,8.59000015258789,8.59000015258789,3100,8.400842666625977,0.0,
SRL,2023-02-16,8.529999732971191,8.670000076293945,8.399999618530273,8.670000076293945,7600,8.479080200195312,0.0,
SRL,2023-02-17,8.579999923706055,8.899999618530273,8.539999961853027,8.75,12200,8.557318687438965,0.0,
SRL,2023-02-21,8.789999961853027,8.8100004196167,8.5600004196167,8.609999656677246,6300,8.420401573181152,0.0,
SRL,2023-02-22,8.550000190734863,8.859999656677246,8.479999542236328,8.779999732971191,28600,8.586658477783203,0.0,
SRL,2023-02-23,8.819999694824219,8.819999694824219,7.769999980926514,8.0,69400,7.823834419250488,0.0,
SRL,2023-02-24,8.020000457763672,8.109999656677246,7.929999828338623,8.050000190734863,6100,7.8727335929870605,0.0,
SRL,2023-02-27,8.289999961853027,8.300000190734863,7.860000133514404,7.900000095367432,4400,7.726036548614502,0.0,
SRL,2023-02-28,7.980000019073486,8.100000381469727,7.900000095367432,7.900000095367432,7600,7.726036548614502,0.0,
SRL,2023-03-01,7.869999885559082,7.96999979019165,7.630000114440918,7.920000076293945,6700,7.745595932006836,0.0,
SRL,2023-03-02,7.880000114440918,7.960000038146973,7.659999847412109,7.960000038146973,10100,7.784715175628662,0.0,
SRL,2023-03-03,7.900000095367432,7.960000038146973,7.650000095367432,7.960000038146973,12500,7.784715175628662,0.0,
SRL,2023-03-06,8.010000228881836,8.010000228881836,7.559999942779541,7.590000152587891,8800,7.422863006591797,0.0,
SRL,2023-03-07,7.559999942779541,7.730000019073486,6.960000038146973,7.010000228881836,30000,6.855635166168213,0.0,
SRL,2023-03-08,6.940000057220459,7.150000095367432,6.800000190734863,7.139999866485596,18700,6.982771873474121,0.0,
SRL,2023-03-09,7.079999923706055,7.230000019073486,6.929999828338623,6.989999771118164,17200,6.836075305938721,0.0,
SRL,2023-03-10,6.980000019073486,6.980000019073486,6.579999923706055,6.789999961853027,15400,6.640479564666748,0.0,
SRL,2023-03-13,6.320000171661377,6.5,6.210000038146973,6.300000190734863,16300,6.161269664764404,0.0,
SRL,2023-03-14,6.429999828338623,6.809999942779541,6.429999828338623,6.679999828338623,8000,6.532901763916016,0.0,
SRL,2023-03-15,6.539999961853027,6.690000057220459,6.539999961853027,6.650000095367432,4400,6.5035624504089355,0.0,
SRL,2023-03-16,6.570000171661377,6.679999828338623,6.389999866485596,6.599999904632568,4600,6.454663276672363,0.0,
SRL,2023-03-17,6.619999885559082,6.639999866485596,6.489999771118164,6.639999866485596,4800,6.4937825202941895,0.0,
SRL,2023-03-20,6.590000152587891,6.880000114440918,6.590000152587891,6.849999904632568,10900,6.699158191680908,0.0,
SRL,2023-03-21,6.840000152587891,6.840000152587891,6.800000190734863,6.840000152587891,4000,6.68937873840332,0.0,
SRL,2023-03-22,6.809999942779541,6.809999942779541,6.329999923706055,6.460000038146973,16900,6.317746162414551,0.0,
SRL,2023-03-23,6.539999961853027,6.539999961853027,6.360000133514404,6.420000076293945,5100,6.278627395629883,0.0,
SRL,2023-03-24,6.440000057220459,6.590000152587891,6.380000114440918,6.460000038146973,8700,6.317746162414551,0.0,
SRL,2023-03-27,6.550000190734863,6.730000019073486,6.400000095367432,6.630000114440918,3300,6.484003067016602,0.0,
SRL,2023-03-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1200,6.55246114730835,0.0,
SRL,2023-03-29,6.650000095367432,6.659999847412109,6.420000076293945,6.579999923706055,3400,6.435103893280029,0.0,
SRL,2023-03-30,6.440000057220459,6.639999866485596,6.349999904632568,6.510000228881836,9800,6.366645336151123,0.0,
SRL,2023-03-31,6.599999904632568,6.699999809265137,6.480000019073486,6.699999809265137,4000,6.55246114730835,0.0,
SRL,2023-04-03,6.630000114440918,6.75,6.539999961853027,6.559999942779541,5100,6.415544033050537,0.0,
SRL,2023-04-04,6.53000020980835,6.659999847412109,6.360000133514404,6.5,6800,6.356865406036377,0.0,
SRL,2023-04-05,6.449999809265137,6.449999809265137,6.170000076293945,6.21999979019165,9900,6.083031177520752,0.0,
SRL,2023-04-06,6.409999847412109,6.670000076293945,6.380000114440918,6.380000114440918,5800,6.239508152008057,0.0,
SRL,2023-04-10,6.300000190734863,6.389999866485596,6.130000114440918,6.21999979019165,3900,6.083031177520752,0.0,
SRL,2023-04-11,6.230000019073486,6.389999866485596,6.110000133514404,6.329999923706055,23500,6.190608978271484,0.0,
SRL,2023-04-12,6.400000095367432,6.630000114440918,6.28000020980835,6.570000171661377,20800,6.425323963165283,0.0,
SRL,2023-04-13,6.340000152587891,6.559999942779541,6.329999923706055,6.519999980926514,2900,6.376425266265869,0.0,
SRL,2023-04-14,6.570000171661377,6.699999809265137,6.309999942779541,6.579999923706055,8500,6.435103893280029,0.0,
SRL,2023-04-17,6.610000133514404,6.610000133514404,6.340000152587891,6.489999771118164,5900,6.347085475921631,0.0,
SRL,2023-04-18,6.380000114440918,6.590000152587891,6.21999979019165,6.460000038146973,4300,6.317746162414551,0.0,
SRL,2023-04-19,6.21999979019165,6.599999904632568,6.21999979019165,6.550000190734863,12200,6.405764579772949,0.0,
SRL,2023-04-20,6.519999980926514,6.599999904632568,6.519999980926514,6.570000171661377,3000,6.425323963165283,0.0,
SRL,2023-04-21,6.590000152587891,6.78000020980835,6.510000228881836,6.699999809265137,31700,6.55246114730835,0.0,
SRL,2023-04-24,6.690000057220459,7.079999923706055,6.550000190734863,6.980000019073486,6000,6.826295375823975,0.0,
SRL,2023-04-25,6.960000038146973,7.010000228881836,6.829999923706055,6.909999847412109,2500,6.757836818695068,0.0,
SRL,2023-04-26,6.96999979019165,7.190000057220459,6.860000133514404,6.949999809265137,1900,6.7969560623168945,0.0,
SRL,2023-04-27,6.960000038146973,7.159999847412109,6.949999809265137,7.110000133514404,7400,6.953433036804199,0.0,
SRL,2023-04-28,7.139999866485596,8.220000267028809,7.139999866485596,8.069999694824219,34300,7.892292499542236,0.0,
SRL,2023-05-01,8.020000457763672,8.220000267028809,7.849999904632568,8.119999885559082,13800,7.941191673278809,0.0,
SRL,2023-05-02,8.199999809265137,8.199999809265137,7.849999904632568,8.199999809265137,3800,8.019430160522461,0.0,
SRL,2023-05-03,8.15999984741211,8.15999984741211,7.730000019073486,8.079999923706055,5800,7.902072906494141,0.0,
SRL,2023-05-04,8.069999694824219,8.069999694824219,7.820000171661377,8.0600004196167,2700,7.882513523101807,0.0,
SRL,2023-05-05,7.980000019073486,7.980000019073486,7.71999979019165,7.71999979019165,9400,7.550000190734863,0.0,
SRL,2023-05-08,7.829999923706055,7.860000133514404,7.539999961853027,7.849999904632568,8900,7.849999904632568,0.17,
SRL,2023-05-09,7.610000133514404,7.75,7.510000228881836,7.75,1700,7.75,0.0,
SRL,2023-05-10,7.730000019073486,7.849999904632568,7.5,7.5,5500,7.5,0.0,
SRL,2023-05-11,7.480000019073486,7.800000190734863,7.440000057220459,7.570000171661377,4700,7.570000171661377,0.0,
SRL,2023-05-12,7.389999866485596,7.570000171661377,7.28000020980835,7.489999771118164,2700,7.489999771118164,0.0,
SRL,2023-05-15,7.329999923706055,7.510000228881836,7.320000171661377,7.360000133514404,2400,7.360000133514404,0.0,
SRL,2023-05-16,7.440000057220459,7.650000095367432,7.300000190734863,7.329999923706055,4400,7.329999923706055,0.0,
SRL,2023-05-17,7.389999866485596,7.610000133514404,7.309999942779541,7.599999904632568,5800,7.599999904632568,0.0,
SRL,2023-05-18,7.239999771118164,7.489999771118164,7.21999979019165,7.21999979019165,6600,7.21999979019165,0.0,
SRL,2023-05-19,7.349999904632568,7.579999923706055,7.199999809265137,7.400000095367432,3800,7.400000095367432,0.0,
SRL,2023-05-22,7.300000190734863,7.570000171661377,7.190000057220459,7.25,4700,7.25,0.0,
SRL,2023-05-23,7.25,7.460000038146973,7.079999923706055,7.389999866485596,3900,7.389999866485596,0.0,
SRL,2023-05-24,7.349999904632568,7.460000038146973,7.190000057220459,7.449999809265137,7400,7.449999809265137,0.0,
SRL,2023-05-25,7.510000228881836,7.510000228881836,7.260000228881836,7.389999866485596,7400,7.389999866485596,0.0,
SRL,2023-05-26,7.199999809265137,7.5,7.199999809265137,7.489999771118164,7100,7.489999771118164,0.0,
SRL,2023-05-30,7.409999847412109,7.53000020980835,7.25,7.53000020980835,4000,7.53000020980835,0.0,
SRL,2023-05-31,7.409999847412109,7.590000152587891,7.179999828338623,7.590000152587891,9700,7.590000152587891,0.0,
SRL,2023-06-01,7.579999923706055,7.579999923706055,6.650000095367432,6.920000076293945,16000,6.920000076293945,0.0,
SRL,2023-06-02,6.929999828338623,7.159999847412109,6.929999828338623,7.119999885559082,2300,7.119999885559082,0.0,
SRL,2023-06-05,7.039999961853027,7.199999809265137,6.860000133514404,7.010000228881836,3500,7.010000228881836,0.0,
SRL,2023-06-06,6.980000019073486,7.21999979019165,6.769999980926514,6.960000038146973,12200,6.960000038146973,0.0,
SRL,2023-06-07,7.090000152587891,7.139999866485596,6.599999904632568,6.75,16800,6.75,0.0,
SRL,2023-06-08,7.010000228881836,7.010000228881836,6.309999942779541,6.460000038146973,28000,6.460000038146973,0.0,
SRL,2023-06-09,6.570000171661377,6.800000190734863,6.570000171661377,6.800000190734863,5600,6.800000190734863,0.0,
SRL,2023-06-12,6.599999904632568,6.789999961853027,6.449999809265137,6.789999961853027,12200,6.789999961853027,0.0,
SRL,2023-06-13,6.670000076293945,6.800000190734863,6.53000020980835,6.559999942779541,9100,6.559999942779541,0.0,
SRL,2023-06-14,6.590000152587891,6.840000152587891,6.590000152587891,6.71999979019165,1500,6.71999979019165,0.0,
