symbol,date,open,high,low,close,volume,adjclose
FRBK,2023-02-21,2.069999933242798,2.119999885559082,2.0299999713897705,2.0299999713897705,127900,2.0299999713897705
FRBK,2023-02-22,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.049999952316284,262800,2.049999952316284
FRBK,2023-02-23,2.069999933242798,2.0899999141693115,2.0299999713897705,2.049999952316284,174100,2.049999952316284
FRBK,2023-02-24,2.049999952316284,2.069999933242798,2.0,2.009999990463257,138900,2.009999990463257
FRBK,2023-02-27,2.069999933242798,2.069999933242798,2.0,2.0,169800,2.0
FRBK,2023-02-28,2.0199999809265137,2.0399999618530273,2.0,2.0,161000,2.0
FRBK,2023-03-01,2.0,2.0399999618530273,1.9500000476837158,1.9600000381469727,144700,1.9600000381469727
FRBK,2023-03-02,1.940000057220459,1.9600000381469727,1.8700000047683716,1.9199999570846558,192200,1.9199999570846558
FRBK,2023-03-03,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9299999475479126,203200,1.9299999475479126
FRBK,2023-03-06,1.9900000095367432,1.9900000095367432,1.8700000047683716,1.8700000047683716,325600,1.8700000047683716
FRBK,2023-03-07,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8799999952316284,111200,1.8799999952316284
FRBK,2023-03-08,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8300000429153442,242100,1.8300000429153442
FRBK,2023-03-09,1.8200000524520874,1.8200000524520874,1.659999966621399,1.6699999570846558,339200,1.6699999570846558
FRBK,2023-03-10,1.8700000047683716,1.909999966621399,1.600000023841858,1.7799999713897705,1151000,1.7799999713897705
FRBK,2023-03-13,1.8200000524520874,1.8300000429153442,1.559999942779541,1.75,2011100,1.75
FRBK,2023-03-14,1.7699999809265137,1.899999976158142,1.6699999570846558,1.690000057220459,714600,1.690000057220459
FRBK,2023-03-15,1.6299999952316284,1.649999976158142,1.5499999523162842,1.5800000429153442,670000,1.5800000429153442
FRBK,2023-03-16,1.6299999952316284,1.649999976158142,1.5099999904632568,1.649999976158142,1395800,1.649999976158142
FRBK,2023-03-17,1.649999976158142,1.6699999570846558,1.190000057220459,1.2100000381469727,2051200,1.2100000381469727
FRBK,2023-03-20,1.3799999952316284,1.399999976158142,1.25,1.25,1053000,1.25
FRBK,2023-03-21,1.25,1.4299999475479126,1.25,1.3700000047683716,1637900,1.3700000047683716
FRBK,2023-03-22,1.350000023841858,1.4199999570846558,1.2599999904632568,1.2699999809265137,497400,1.2699999809265137
FRBK,2023-03-23,1.309999942779541,1.309999942779541,1.159999966621399,1.1799999475479126,616400,1.1799999475479126
FRBK,2023-03-24,1.2100000381469727,1.2200000286102295,1.1200000047683716,1.190000057220459,646200,1.190000057220459
FRBK,2023-03-27,1.25,1.409999966621399,1.2200000286102295,1.2799999713897705,1686300,1.2799999713897705
FRBK,2023-03-28,1.2599999904632568,1.2799999713897705,1.1699999570846558,1.2000000476837158,240700,1.2000000476837158
FRBK,2023-03-29,1.2200000286102295,1.25,1.190000057220459,1.2400000095367432,435200,1.2400000095367432
FRBK,2023-03-30,1.2400000095367432,1.2699999809265137,1.190000057220459,1.190000057220459,212600,1.190000057220459
FRBK,2023-03-31,1.1799999475479126,1.399999976158142,1.159999966621399,1.3600000143051147,4397800,1.3600000143051147
FRBK,2023-04-03,1.649999976158142,1.7100000381469727,1.4900000095367432,1.590000033378601,7164200,1.590000033378601
FRBK,2023-04-04,1.6399999856948853,1.7000000476837158,1.4500000476837158,1.4800000190734863,2224400,1.4800000190734863
FRBK,2023-04-05,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.340000033378601,1712600,1.340000033378601
FRBK,2023-04-06,1.3200000524520874,1.340000033378601,1.2599999904632568,1.2999999523162842,1023100,1.2999999523162842
FRBK,2023-04-10,1.2999999523162842,1.309999942779541,1.2000000476837158,1.2300000190734863,1264200,1.2300000190734863
FRBK,2023-04-11,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2400000095367432,808500,1.2400000095367432
FRBK,2023-04-12,1.2699999809265137,1.2999999523162842,1.2100000381469727,1.25,640700,1.25
FRBK,2023-04-13,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,633900,1.2799999713897705
FRBK,2023-04-14,1.2899999618530273,1.3200000524520874,1.2100000381469727,1.2200000286102295,792400,1.2200000286102295
FRBK,2023-04-17,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2699999809265137,1147600,1.2699999809265137
FRBK,2023-04-18,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2400000095367432,748400,1.2400000095367432
FRBK,2023-04-19,1.25,1.2999999523162842,1.2100000381469727,1.2899999618530273,858700,1.2899999618530273
FRBK,2023-04-20,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2599999904632568,521300,1.2599999904632568
FRBK,2023-04-21,1.25,1.3300000429153442,1.2200000286102295,1.2699999809265137,645400,1.2699999809265137
FRBK,2023-04-24,1.2899999618530273,1.340000033378601,1.2599999904632568,1.3200000524520874,850600,1.3200000524520874
FRBK,2023-04-25,1.2799999713897705,1.309999942779541,1.2400000095367432,1.2599999904632568,732300,1.2599999904632568
FRBK,2023-04-26,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2200000286102295,605200,1.2200000286102295
FRBK,2023-04-27,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,397800,1.2200000286102295
FRBK,2023-04-28,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2300000190734863,438100,1.2300000190734863
FRBK,2023-05-01,1.2000000476837158,1.2200000286102295,0.9800000190734863,1.090000033378601,3281600,1.090000033378601
FRBK,2023-05-02,1.0700000524520874,1.0800000429153442,0.8799999952316284,0.8799999952316284,2931300,0.8799999952316284
FRBK,2023-05-03,0.9300000071525574,0.9300000071525574,0.6499999761581421,0.75,4397900,0.75
FRBK,2023-05-04,0.7699999809265137,0.7699999809265137,0.6200000047683716,0.699999988079071,2090700,0.699999988079071
FRBK,2023-05-05,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,2245400,0.699999988079071
FRBK,2023-05-08,0.7699999809265137,0.8899999856948853,0.7400000095367432,0.7599999904632568,1972800,0.7599999904632568
FRBK,2023-05-09,0.7599999904632568,0.8100000023841858,0.699999988079071,0.7599999904632568,859000,0.7599999904632568
FRBK,2023-05-10,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,567300,0.7599999904632568
FRBK,2023-05-11,0.7699999809265137,0.8799999952316284,0.75,0.8500000238418579,988800,0.8500000238418579
FRBK,2023-05-12,0.8799999952316284,1.0299999713897705,0.8299999833106995,1.0,1255500,1.0
FRBK,2023-05-15,1.0,1.1100000143051147,0.9700000286102295,1.0199999809265137,1278400,1.0199999809265137
FRBK,2023-05-16,1.0399999618530273,1.1100000143051147,1.0,1.0299999713897705,916500,1.0299999713897705
FRBK,2023-05-17,1.0700000524520874,1.1100000143051147,1.0299999713897705,1.1100000143051147,1157400,1.1100000143051147
FRBK,2023-05-18,1.100000023841858,1.2599999904632568,1.100000023841858,1.2599999904632568,1349900,1.2599999904632568
FRBK,2023-05-19,1.3200000524520874,1.3799999952316284,1.2300000190734863,1.2799999713897705,1185200,1.2799999713897705
FRBK,2023-05-22,1.25,1.340000033378601,1.2100000381469727,1.3200000524520874,763000,1.3200000524520874
FRBK,2023-05-23,1.3799999952316284,1.5499999523162842,1.3200000524520874,1.5299999713897705,1406800,1.5299999713897705
FRBK,2023-05-24,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4800000190734863,749300,1.4800000190734863
FRBK,2023-05-25,1.4600000381469727,1.5,1.4299999475479126,1.4900000095367432,792100,1.4900000095367432
FRBK,2023-05-26,1.5,1.5,1.4500000476837158,1.4800000190734863,522400,1.4800000190734863
FRBK,2023-05-30,1.4800000190734863,1.4900000095367432,1.2899999618530273,1.3300000429153442,587500,1.3300000429153442
FRBK,2023-05-31,1.309999942779541,1.350000023841858,1.2599999904632568,1.3200000524520874,848700,1.3200000524520874
FRBK,2023-06-01,1.2799999713897705,1.3300000429153442,1.1399999856948853,1.2100000381469727,714600,1.2100000381469727
FRBK,2023-06-02,1.2100000381469727,1.2300000190734863,1.149999976158142,1.2200000286102295,561900,1.2200000286102295
FRBK,2023-06-05,1.2100000381469727,1.2400000095367432,1.1399999856948853,1.149999976158142,863200,1.149999976158142
FRBK,2023-06-06,1.1799999475479126,1.2599999904632568,1.1699999570846558,1.190000057220459,826900,1.190000057220459
FRBK,2023-06-07,1.2100000381469727,1.340000033378601,1.2100000381469727,1.3300000429153442,800100,1.3300000429153442
FRBK,2023-06-08,1.350000023841858,1.3600000143051147,1.190000057220459,1.2000000476837158,1231000,1.2000000476837158
FRBK,2023-06-09,1.2200000286102295,1.2599999904632568,1.100000023841858,1.1100000143051147,858300,1.1100000143051147
FRBK,2023-06-12,1.1299999952316284,1.149999976158142,1.0700000524520874,1.1100000143051147,620200,1.1100000143051147
FRBK,2023-06-13,1.100000023841858,1.190000057220459,1.0700000524520874,1.1299999952316284,641700,1.1299999952316284
FRBK,2023-06-14,1.1299999952316284,1.159999966621399,1.0800000429153442,1.1299999952316284,592700,1.1299999952316284
FRBK,2023-06-15,1.1200000047683716,1.1299999952316284,1.0399999618530273,1.0700000524520874,759400,1.0700000524520874
FRBK,2023-06-16,1.090000033378601,1.100000023841858,1.0099999904632568,1.059999942779541,845500,1.059999942779541
FRBK,2023-06-20,1.0399999618530273,1.0800000429153442,1.0,1.0099999904632568,705400,1.0099999904632568
FRBK,2023-06-21,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,791500,1.0099999904632568
FRBK,2023-06-22,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0,583900,1.0
FRBK,2023-06-23,0.9900000095367432,1.0,0.9300000071525574,0.9399999976158142,7046300,0.9399999976158142
FRBK,2023-06-26,0.9700000286102295,1.0099999904632568,0.949999988079071,0.9599999785423279,435900,0.9599999785423279
FRBK,2023-06-27,0.9800000190734863,0.9900000095367432,0.949999988079071,0.949999988079071,337100,0.949999988079071
FRBK,2023-06-28,0.9599999785423279,1.0199999809265137,0.949999988079071,0.949999988079071,528300,0.949999988079071
FRBK,2023-06-29,0.9900000095367432,1.0,0.8799999952316284,0.9100000262260437,809200,0.9100000262260437
