symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
FFWM,2016-06-30,3.91,0.46,0.18,2.86,1.68,137.71,0.78,408.33,409.11,1.64,492.49,799.13,391.7,0.9,54.81,3.52,0.03,305.0,0.0,0.0,,,
FFWM,2016-03-31,3.79,0.4,0.32,0.75,3.75,66.41,2.19,257.04,255.53,0.93,250.93,88.86,162.93,1.55,4.61,5.99,0.05,163.0,0.0,0.0,3.7,,
FFWM,2015-12-31,5.05,0.54,0.23,0.76,6.57,226.74,0.61,331.2,334.02,0.2,200.65,336.85,9.41,5.96,198.9,23.37,0.27,136.0,0.0,0.0,2.21,,
FFWM,2015-09-30,2.76,0.35,0.13,1.1,4.34,13.11,0.39,345.89,344.62,130.82,55.21,373.78,33.49,3.94,19.71,18.12,0.16,187.75,0.54,0.0,2.21,,
FFWM,2015-06-30,2.94,0.32,0.1,2.66,0.71,71.98,0.13,171.34,132.84,5.09,185.32,269.66,137.53,0.58,76.82,3.05,0.04,79.25,38.62,0.0,,,
FFWM,2015-03-31,2.63,0.33,0.15,0.85,2.25,,0.62,104.37,104.99,0.05,1.8,108.37,5.63,1.63,,9.08,0.1,110.11,0.0,0.0,,,
FFWM,2014-12-31,3.01,0.28,0.06,1.34,2.01,6.17,0.02,68.09,68.11,0.0,12.74,66.94,0.85,2.0,37.49,10.99,0.13,54.2,0.0,0.0,,,
FFWM,2014-09-30,2.66,0.3,0.09,1.94,4.99,462.57,0.08,111.55,109.96,0.0,94.0,114.4,9.44,4.91,3407.86,27.46,0.32,20.4,0.0,0.0,1.67,,
FFWM,2014-06-30,1.27,0.32,0.15,0.79,2.53,49.51,0.02,105.81,102.25,0.0,2.48,69.89,30.88,2.51,42.79,15.47,0.16,67.4,0.0,0.0,3.57,,
FFWM,2014-03-31,1.46,0.33,0.15,2.11,0.17,,0.06,58.9,59.99,0.0,52.65,52.46,6.67,0.23,,1.53,0.01,0.19,0.0,0.0,1.04,,
FFWM,2013-12-31,3.49,0.32,0.14,2.05,1.9,50.0,0.44,68.08,68.53,0.58,47.0,73.23,6.6,1.45,56.98,10.59,0.1,26.81,0.0,0.0,,,
FFWM,2013-09-30,1.45,0.27,0.14,0.98,0.89,,0.75,54.3,55.05,0.0,41.43,64.24,10.08,0.14,,1.05,0.01,22.81,0.0,0.0,,,
FFWM,2013-06-30,1.85,0.24,0.14,2.78,5.01,,0.62,28.1,28.71,0.0,15.1,21.54,2.17,4.39,,31.32,0.3,6.44,0.0,0.0,,,
BWB,2023-03-31,10.63,0.78,0.94,5.56,7.8,75.07,0.01,129.46,129.46,0.25,6.43,243.81,122.15,7.79,74.87,26.07,0.28,250.0,,,,,
BWB,2022-12-31,12.72,1.15,0.78,11.04,4.63,55.33,0.18,203.64,203.81,0.23,110.46,210.73,11.55,4.45,56.16,13.44,0.16,100.5,,,,,
BWB,2022-09-30,13.5,0.65,0.88,6.9,9.14,42.64,0.3,240.97,248.68,1.59,102.11,241.52,1.98,8.85,43.68,26.03,0.32,141.0,,,7.41,,
BWB,2022-06-30,11.87,0.63,0.85,25.58,39.95,501.04,0.88,271.84,272.72,7.92,165.33,234.41,1.63,39.06,444.51,125.38,1.4,77.0,,,,,
BWB,2022-03-31,11.25,0.63,0.83,17.56,31.28,46.97,0.28,212.75,213.03,1.2,88.36,110.16,71.59,31.0,51.83,103.13,1.1,23.0,,,,,
BWB,2021-12-31,11.34,0.61,0.66,3.42,10.37,103.39,0.21,142.2,142.24,0.01,90.91,85.84,46.03,10.16,314.99,34.68,0.36,5.06,,,0.17,,
BWB,2021-09-30,11.51,0.61,0.61,3.22,15.94,7.54,0.24,124.17,124.57,1.95,199.77,205.93,97.31,15.71,41.04,54.57,0.56,8.12,,,0.17,,
BWB,2021-06-30,10.99,0.59,0.58,5.52,6.65,133.77,0.53,173.27,197.74,0.14,82.25,82.4,108.7,7.17,,27.29,0.26,0.0,,,25.0,,
BWB,2021-03-31,10.67,0.55,0.57,9.49,21.28,,0.86,106.02,106.88,0.2,137.02,125.82,40.22,20.42,,80.7,0.73,11.0,,,,,
BWB,2020-12-31,4.98,0.55,0.46,0.89,5.1,33.14,2.65,84.6,87.25,6.76,228.59,151.32,69.17,2.45,54.69,11.16,0.09,70.51,,,,,
BWB,2020-09-30,7.17,0.28,0.38,9.4,17.24,48.26,6.11,107.19,113.29,1.28,30.99,9.13,86.92,11.14,162.46,58.35,0.39,20.58,,,,,
BWB,2020-06-30,7.6,0.19,0.42,5.37,2.84,73.22,8.11,208.17,216.28,0.04,341.92,330.34,116.9,5.26,,25.9,0.18,11.63,,,,,
BWB,2020-03-31,7.44,0.19,0.4,10.19,2.16,,7.83,105.82,113.52,2.05,76.82,145.27,29.59,9.99,,50.66,0.34,70.5,,,0.13,,
BWB,2019-12-31,8.57,0.35,0.23,1.52,7.62,6.08,2.22,79.08,81.08,0.2,21.07,15.77,57.68,5.4,2.0,26.43,0.19,5.5,,,0.23,,
BWB,2019-09-30,7.81,0.25,0.18,3.4,11.63,18.27,7.39,81.24,87.52,2.35,102.97,99.13,23.23,4.24,51.29,22.35,0.15,1.5,,,1.1,,
BWB,2019-06-30,8.01,0.21,0.17,2.23,10.62,34.8,3.13,50.89,54.02,12.56,55.6,61.04,17.64,7.48,1.33,40.08,0.25,18.0,,,,,
BWB,2019-03-31,7.02,0.21,0.18,2.26,9.66,113.98,2.83,50.76,53.59,0.0,82.73,64.24,20.31,6.83,58.97,39.77,0.23,18.5,,,,,
BWB,2018-12-31,7.76,0.2,0.21,0.99,7.19,21.97,1.89,74.84,76.73,0.11,81.85,76.45,6.91,5.3,8.01,30.27,0.18,5.5,,,,,
BWB,2018-09-30,6.46,0.19,0.2,2.98,9.83,49.87,1.12,136.05,137.11,0.0,64.4,126.9,0.38,8.71,35.6,53.86,0.32,62.5,,,0.06,,
BWB,2018-06-30,6.75,0.18,0.19,0.76,7.88,97.59,0.49,68.75,69.24,0.0,61.66,63.16,1.79,7.39,97.75,47.7,0.27,1.5,,,0.0,,
BWB,2018-03-31,5.95,0.18,0.2,1.82,4.51,46.67,0.22,71.23,71.16,58.86,13.69,63.04,3.6,4.29,44.59,29.51,0.15,9.5,,,0.3,,
BWB,2017-12-31,3.33,0.17,0.21,2.17,5.89,,0.13,62.92,62.75,0.06,44.6,56.16,0.7,5.76,,40.46,0.2,11.5,,,0.3,,
BWB,2017-09-30,4.68,0.19,0.05,1.65,6.56,,0.14,108.11,106.76,0.12,72.71,102.81,2.62,6.42,,46.39,,29.98,,,1.49,,
BWB,2017-06-30,4.8,0.16,0.05,1.02,3.99,,0.25,86.58,85.38,0.0,80.2,86.7,5.31,3.74,,29.33,,6.5,,,1.45,,
BWB,2017-03-31,4.08,0.18,0.05,4.15,8.46,,0.71,95.99,95.29,0.0,118.33,86.83,0.01,7.75,,66.12,,31.5,,,1.41,,
FLIC,2023-03-31,6.48,1.43,0.5,0.2,8.22,23.38,0.92,74.46,73.54,0.35,65.88,104.17,22.41,7.3,22.97,30.79,0.32,28.5,,9.44,,,
FLIC,2022-12-31,9.9,1.59,0.74,1.21,11.02,8.2,5.87,19.57,25.44,3.78,122.12,24.49,11.97,16.89,154.64,55.21,0.75,106.17,,4.76,,,
FLIC,2022-09-30,12.46,1.74,0.61,0.81,15.63,9.03,0.51,5.31,5.83,3.88,18.62,11.67,1.86,15.12,17.03,46.93,0.67,15.4,,4.57,,,
FLIC,2022-06-30,12.48,1.74,0.6,0.78,14.05,10.88,1.1,142.48,143.58,5.3,59.99,107.8,21.74,12.94,5.08,40.46,0.56,53.11,,0.0,,,
FLIC,2022-03-31,12.08,1.24,0.52,3.11,10.73,8.88,1.25,108.55,109.81,4.66,230.15,141.21,42.14,9.48,15.51,30.57,0.41,75.0,,9.27,,,
FLIC,2021-12-31,9.01,3.79,0.21,1.0,12.0,37.45,5.37,167.31,192.68,8.0,56.3,34.72,215.39,6.63,63.14,21.93,0.28,34.3,,4.72,20.0,,
FLIC,2021-09-30,11.42,1.8,0.51,0.6,14.34,33.06,1.42,78.67,77.26,2.0,12.03,23.53,68.06,12.92,23.19,41.79,0.55,5.0,,4.5,,,
FLIC,2021-06-30,11.39,1.56,0.53,0.8,12.67,67.89,0.35,101.18,100.83,2.13,153.14,157.07,43.57,12.32,84.9,40.55,0.52,1.81,,0.0,,,
FLIC,2021-03-31,11.27,1.54,0.39,1.43,11.77,38.07,0.56,168.85,169.41,1.77,215.12,181.03,23.39,11.22,42.25,36.87,0.47,23.29,,9.04,,,
FLIC,2020-12-31,10.53,1.6,0.36,6.7,19.19,46.27,1.19,10.25,11.45,1.45,72.74,39.59,47.33,18.0,45.27,65.2,0.76,27.17,,4.54,,,
FLIC,2020-09-30,10.77,1.6,0.32,1.91,10.77,17.52,0.29,227.07,226.79,0.2,74.08,247.45,9.89,10.49,16.02,33.53,0.44,169.28,,4.29,,,
FLIC,2020-06-30,10.76,1.61,0.86,5.68,7.55,41.21,0.88,89.14,90.02,0.0,149.09,136.01,53.53,6.66,44.81,23.3,0.28,13.08,,0.0,,,
FLIC,2020-03-31,9.15,1.56,0.25,2.43,8.53,22.27,0.64,74.12,73.47,6.88,29.82,0.76,81.24,7.88,22.47,30.74,0.33,15.11,,8.59,,,
FLIC,2019-12-31,9.19,1.62,0.99,1.33,13.12,17.81,0.73,40.1,39.36,6.32,82.81,77.4,24.92,12.39,8.12,44.94,0.51,16.09,,4.36,,,
FLIC,2019-09-30,10.78,1.52,0.4,0.37,13.06,9.6,0.58,33.29,32.71,10.62,86.76,51.1,5.33,12.49,8.83,45.74,0.51,50.46,,4.19,,,
FLIC,2019-06-30,10.74,1.58,0.37,0.14,12.84,20.84,0.77,52.06,51.29,5.28,6.37,38.93,25.2,12.07,19.81,43.77,0.49,40.01,,0.0,,,
FLIC,2019-03-31,10.84,1.51,1.3,2.68,10.97,13.94,0.8,36.78,35.98,14.52,222.24,50.29,3.34,10.17,11.25,35.92,0.4,249.3,,8.7,,,
FLIC,2018-12-31,10.09,1.04,0.24,4.59,15.96,36.5,2.48,6.26,5.22,0.93,74.77,24.28,3.1,13.48,68.29,49.91,0.53,55.75,,4.32,1.44,,
FLIC,2018-09-30,10.06,1.03,0.28,3.08,14.45,12.09,0.75,20.87,20.12,1.16,73.42,51.29,16.72,13.7,28.13,55.15,0.54,24.77,,3.8,,,
FLIC,2018-06-30,10.32,1.09,0.15,4.67,16.22,64.3,1.17,113.49,114.65,8.59,30.24,95.71,2.73,15.05,87.81,54.22,0.59,60.63,,3.75,,,
FLIC,2018-03-31,11.11,0.92,1.14,0.43,12.75,0.24,1.29,280.72,302.01,7.42,380.93,289.51,0.25,11.46,0.94,42.54,0.46,95.13,,3.71,20.0,,
FLIC,2017-12-31,7.57,1.03,0.47,2.63,11.69,49.91,3.68,130.02,133.7,7.21,37.81,151.8,29.79,8.01,73.36,34.42,0.33,186.06,,3.66,,,
FLIC,2017-09-30,9.34,0.86,0.61,2.08,12.89,0.47,2.2,46.11,48.31,6.73,44.73,18.59,16.83,10.69,7.44,40.98,0.44,29.5,,3.38,,,
FLIC,2017-06-30,9.13,0.89,0.6,0.75,9.87,7.36,1.86,87.84,89.69,5.02,68.01,88.37,8.54,8.01,1.31,31.82,0.33,18.68,,3.35,,,
FLIC,2017-03-31,9.08,0.82,0.76,2.05,12.72,120.63,1.15,57.85,84.0,4.02,138.35,82.52,11.24,11.57,171.53,45.67,0.48,56.53,,3.32,25.0,,
FLIC,2016-12-31,7.52,0.82,0.2,0.74,7.8,4.02,3.18,106.34,109.13,3.74,16.54,89.4,11.93,4.62,28.61,19.67,0.2,105.49,,3.29,0.39,,
FLIC,2016-09-30,8.0,0.81,0.4,3.62,12.83,20.79,1.28,77.1,78.38,2.61,0.03,63.38,2.17,11.55,21.6,51.13,0.49,63.86,,3.12,,,
FLIC,2016-06-30,7.73,0.74,0.41,0.32,9.19,8.31,1.28,116.29,117.57,36.98,68.85,117.09,8.71,7.91,12.15,31.81,0.37,14.1,,2.85,,,
FLIC,2016-03-31,7.64,0.85,0.51,3.23,5.76,31.66,1.5,95.17,96.67,1.28,271.33,93.59,2.69,4.26,40.5,19.19,0.2,176.19,,2.82,,,
FLIC,2015-12-31,6.62,0.76,0.27,0.48,8.13,4.55,1.65,136.29,137.95,2.06,20.41,136.09,6.27,6.47,2.06,31.8,0.31,157.25,,2.81,,,
FLIC,2015-09-30,6.51,0.71,0.31,3.09,10.62,9.19,1.13,174.49,175.62,1.07,95.97,151.77,13.22,9.5,2.4,48.2,0.45,57.39,,2.66,,,
FLIC,2015-06-30,6.28,0.75,0.31,1.15,8.49,4.02,1.44,41.78,43.21,0.86,76.95,40.24,5.52,7.05,5.85,34.18,0.34,34.92,,2.65,,,
FLIC,2015-03-31,6.49,0.79,0.44,0.72,8.43,3.14,1.27,58.76,60.03,0.59,146.86,59.72,8.13,7.16,9.05,37.0,0.34,85.08,,2.64,,,
FLIC,2014-12-31,5.46,0.73,0.84,0.74,7.77,0.72,1.16,135.63,153.66,0.63,27.78,147.58,1.69,6.61,8.77,36.87,0.32,121.76,,2.58,16.86,,
FLIC,2014-09-30,6.05,0.68,0.28,4.68,11.7,6.35,1.97,63.95,65.92,0.89,48.26,39.72,14.5,9.73,3.52,53.91,0.47,7.04,,2.39,,,
FLIC,2014-06-30,5.54,0.7,0.26,1.66,8.16,25.6,1.5,111.45,112.95,0.03,40.85,102.86,1.93,6.66,34.81,38.82,0.32,61.99,,0.0,,,
FLIC,2014-03-31,5.96,0.75,0.35,1.13,8.18,17.31,1.61,13.63,12.02,1.41,86.02,8.02,12.18,6.57,28.0,36.48,0.32,90.69,,4.76,,,
FLIC,2013-12-31,5.18,0.69,0.18,1.78,7.83,157.7,0.59,48.44,49.03,0.86,1.41,29.7,11.5,7.24,392.79,43.06,0.35,32.62,,2.37,,,
FLIC,2013-09-30,5.18,0.71,0.19,4.92,11.0,3.7,0.91,130.01,130.93,0.86,17.33,128.23,8.31,10.09,0.68,61.24,0.49,112.32,,2.27,,,
FLIC,2013-06-30,5.31,0.71,0.08,4.87,10.97,5.79,0.75,100.02,100.34,0.18,100.82,101.06,11.69,10.22,4.38,63.07,0.5,0.05,,0.0,0.43,,
FDBC,2023-03-31,7.04,1.19,0.45,1.62,7.05,61.35,0.7,24.03,23.79,0.23,23.87,50.69,33.95,6.36,57.64,30.11,1.12,75.99,0.0,1.67,0.93,,
FDBC,2022-12-31,7.15,1.56,0.31,0.13,9.15,,0.9,37.85,38.49,0.05,86.37,75.6,104.95,8.25,,37.97,1.47,12.86,0.0,2.05,0.26,,
FDBC,2022-09-30,7.69,1.2,0.26,3.34,12.48,,0.11,20.27,20.35,0.85,35.56,32.79,24.92,12.37,,56.49,2.2,0.05,0.0,1.88,0.03,,
FDBC,2022-06-30,7.66,1.09,0.41,0.39,9.56,38.99,0.17,0.26,0.41,0.39,7.57,2.57,11.72,9.39,36.58,42.92,1.66,2.72,0.0,1.89,0.02,,
FDBC,2022-03-31,7.52,1.4,0.31,9.02,18.25,28.99,3.24,53.66,56.14,0.25,40.09,38.42,0.53,15.0,40.95,70.33,2.65,0.04,0.0,1.89,0.76,,
FDBC,2021-12-31,7.79,1.18,0.25,15.91,6.7,,0.7,63.28,62.04,0.0,21.08,1.77,70.51,6.0,,27.74,1.06,21.18,0.0,1.88,0.53,,
FDBC,2021-09-30,4.86,1.35,0.33,34.0,27.46,,0.36,56.16,60.18,0.01,124.68,84.96,2.68,27.82,,134.17,4.93,38.01,3.75,1.71,0.09,,
FDBC,2021-06-30,5.7,1.5,0.25,8.22,15.66,,0.86,101.03,101.78,0.0,34.74,33.23,52.89,14.8,,84.1,2.96,0.0,0.0,1.51,0.11,,
FDBC,2021-03-31,5.67,1.39,0.29,18.34,25.69,425.4,0.29,79.07,79.24,0.27,213.4,207.16,153.61,25.41,450.03,139.85,5.09,5.0,0.0,1.51,0.11,,
FDBC,2020-12-31,5.17,1.48,0.23,14.65,7.77,,0.19,34.9,45.66,0.0,7.5,9.0,62.43,7.59,,47.1,1.52,0.0,0.0,1.5,10.94,,
FDBC,2020-09-30,4.98,1.25,0.23,4.14,10.59,21.28,0.43,62.71,62.83,0.0,83.41,80.78,133.02,10.16,32.55,65.95,2.04,162.79,0.0,1.4,0.31,,
FDBC,2020-06-30,0.25,0.98,0.38,9.03,7.42,,0.69,101.59,48.94,0.0,118.44,262.2,205.84,8.1,,69.66,2.13,145.16,53.0,1.4,0.33,,
FDBC,2020-03-31,2.63,0.84,0.24,1.18,4.89,40.3,0.27,6.77,6.81,0.22,83.91,45.22,43.3,4.62,41.21,44.15,1.22,37.84,0.0,1.07,0.24,,
FDBC,2019-12-31,2.71,0.89,0.18,0.42,4.21,24.37,1.58,1.91,3.04,0.0,16.6,4.19,3.02,2.63,56.73,25.36,0.69,13.48,0.24,1.07,0.68,,
FDBC,2019-09-30,3.06,0.86,0.18,4.64,8.74,220.79,1.07,15.35,16.18,0.0,12.68,6.94,0.5,7.67,355.5,74.34,2.03,4.75,0.24,0.99,,,
FDBC,2019-06-30,3.0,0.81,0.18,0.67,4.66,12.49,0.91,30.05,30.6,0.0,14.32,29.83,3.88,3.75,6.06,37.35,0.99,16.5,0.0,0.99,0.36,,
FDBC,2019-03-31,2.8,0.74,0.3,4.35,8.19,140.35,0.33,18.13,15.83,0.18,55.08,26.19,2.18,7.86,145.99,77.7,2.08,80.46,0.0,0.99,1.97,,
FDBC,2018-12-31,2.85,0.78,0.18,0.43,3.38,40.06,1.7,27.67,29.04,0.0,8.92,26.2,0.54,1.68,25.09,16.95,0.45,36.1,0.0,0.99,0.34,,
FDBC,2018-09-30,2.86,0.75,0.16,1.05,2.72,41.29,1.04,26.66,27.67,0.0,0.8,23.92,1.03,1.68,61.43,17.54,0.45,23.72,0.0,0.6,0.03,,
FDBC,2018-06-30,2.77,0.75,0.16,0.46,4.14,107.0,0.61,45.91,45.44,0.0,2.97,22.97,18.33,3.53,103.4,37.29,0.94,20.91,0.0,0.91,1.07,,
FDBC,2018-03-31,2.53,0.76,0.28,0.15,3.41,29.53,0.21,14.78,14.97,0.16,45.15,32.04,20.48,3.19,31.06,34.56,0.85,12.36,0.0,0.91,0.02,,
FDBC,2017-12-31,2.33,0.79,0.16,0.86,2.41,56.72,0.17,12.08,12.23,0.08,18.43,16.24,26.06,2.24,56.73,26.64,0.6,3.08,11.82,0.98,11.84,,
FDBC,2017-09-30,2.23,0.8,0.2,1.42,4.64,6.45,0.28,3.21,2.98,0.31,41.14,19.38,27.0,4.36,6.83,48.92,1.18,21.54,0.0,0.53,0.05,,
FDBC,2017-06-30,2.18,0.76,0.13,1.08,2.0,54.84,0.26,15.4,15.44,0.0,26.49,0.8,14.24,1.74,57.28,19.35,0.47,26.46,0.0,0.77,0.22,,
FDBC,2017-03-31,1.98,0.77,0.16,1.93,4.84,222.62,0.2,49.01,45.16,0.14,16.66,43.6,3.27,4.63,337.49,54.78,1.25,27.48,11.82,0.68,7.76,,
FDBC,2016-12-31,2.03,0.78,0.13,2.63,5.58,162.94,0.4,35.11,35.09,0.0,31.65,23.92,5.6,5.18,195.32,62.71,1.41,6.77,0.0,0.96,0.42,,
FDBC,2016-09-30,2.04,0.75,0.13,1.44,4.36,20.32,0.27,12.04,12.3,0.0,8.51,11.53,3.59,4.08,23.23,49.68,1.11,3.74,0.0,0.72,0.02,,
FDBC,2016-06-30,1.93,0.9,0.13,1.46,4.43,25.76,0.36,6.81,6.83,0.0,4.61,10.83,13.24,4.06,27.4,51.02,1.1,5.51,0.0,0.72,0.34,,
FDBC,2016-03-31,1.7,0.87,0.12,1.19,1.5,31.05,0.44,3.5,3.94,0.13,47.24,31.26,28.81,1.06,29.87,13.8,0.29,15.44,0.0,0.67,,,
FDBC,2015-12-31,1.82,0.91,0.05,0.66,2.12,3.31,0.37,13.51,13.86,0.1,22.33,1.67,13.41,1.75,41.14,23.67,0.48,21.46,0.0,0.91,0.01,,
FDBC,2015-09-30,1.93,0.91,0.05,2.58,5.47,142.59,0.15,9.65,9.45,0.0,36.12,7.94,3.95,5.32,406.67,67.73,1.45,27.52,0.0,0.66,0.35,,
FDBC,2015-06-30,1.78,0.94,0.04,3.2,5.96,197.65,0.36,17.91,18.18,0.0,5.14,14.97,2.75,5.6,277.99,74.9,1.53,10.49,0.0,0.66,0.1,,
FDBC,2015-03-31,1.57,0.81,0.09,0.29,2.17,36.9,0.66,33.39,33.13,0.1,14.8,24.09,6.87,1.51,30.74,20.95,0.41,9.8,0.0,0.61,0.92,,
FDBC,2014-12-31,1.64,0.82,0.05,0.45,2.05,45.18,0.81,3.71,2.91,0.0,15.08,1.2,6.17,1.24,64.69,16.69,0.34,13.26,0.0,0.62,0.01,,
FDBC,2014-09-30,1.63,0.78,0.05,0.2,2.25,67.64,1.2,18.0,19.12,0.0,33.37,22.11,5.25,1.05,84.15,14.78,0.29,10.65,0.0,0.61,0.09,,
FDBC,2014-06-30,1.63,0.78,0.05,0.44,2.0,33.53,0.52,12.3,12.54,0.06,16.26,7.12,17.66,1.48,29.46,21.32,0.41,9.55,0.0,0.47,0.29,,
FDBC,2014-03-31,1.46,0.77,0.07,0.71,1.59,85.36,0.43,11.52,11.19,0.12,25.07,28.48,18.88,1.16,89.24,17.15,0.32,3.69,0.0,0.4,0.77,,
FDBC,2013-12-31,2.71,0.78,0.02,0.23,3.75,,0.23,5.9,5.36,0.14,15.13,21.05,22.67,3.52,,39.83,0.99,5.56,0.0,0.51,0.77,,
FDBC,2013-09-30,1.51,0.82,0.03,4.61,6.97,476.66,0.34,9.44,9.38,0.09,25.31,23.03,20.62,6.62,1877.01,99.38,1.87,2.0,0.0,0.36,0.41,,
FDBC,2013-06-30,1.51,0.87,0.03,0.91,1.5,72.25,0.36,14.23,14.35,0.08,5.06,7.38,5.46,1.14,78.4,17.25,0.33,2.61,0.0,0.36,0.23,,
CBNK,2023-03-31,9.74,0.34,1.14,0.86,10.36,12.8,2.32,56.39,58.71,2.13,111.3,108.32,59.97,8.04,11.61,20.68,0.57,0.0,,0.85,,,
CBNK,2022-12-31,8.99,0.34,0.97,4.26,6.04,79.56,0.53,67.44,67.97,0.65,20.48,105.28,43.35,5.51,81.49,14.35,0.39,85.0,,0.84,,,
CBNK,2022-09-30,11.1,0.34,0.42,3.97,15.82,40.08,0.24,77.5,77.74,0.27,151.33,151.9,213.82,15.59,41.9,36.65,1.11,0.0,,0.84,,,
CBNK,2022-06-30,11.51,0.36,0.45,8.03,20.35,5.37,0.69,108.13,108.83,0.08,26.2,25.58,62.9,19.65,5.71,47.1,1.4,0.0,,0.7,,,
CBNK,2022-03-31,10.21,0.39,0.73,2.15,9.18,83.19,0.09,56.06,56.08,0.24,65.59,65.13,130.39,9.09,83.35,22.36,0.65,0.0,,0.7,0.11,,
CBNK,2021-12-31,10.17,0.19,2.18,17.0,29.54,28.55,0.22,49.24,45.9,0.54,124.1,124.25,140.6,29.76,28.13,70.49,2.14,0.0,,0.69,3.13,,
CBNK,2021-09-30,11.18,0.03,0.38,14.83,26.41,,0.42,14.87,14.46,0.25,3.82,3.38,15.33,26.83,,61.41,1.95,0.0,,0.69,0.0,,
CBNK,2021-06-30,9.65,0.53,0.32,11.0,21.5,,0.66,49.71,85.31,0.1,54.35,54.45,9.36,20.85,,51.84,1.51,0.0,,0.0,34.94,,
CBNK,2021-03-31,8.98,0.46,0.33,44.85,54.62,1682.15,0.0,92.57,92.57,0.08,210.94,209.06,171.11,54.62,1724.42,144.15,3.97,1.95,,0.0,,,
CBNK,2020-12-31,9.69,0.49,0.48,30.69,41.35,465.05,0.06,86.05,85.99,0.16,10.08,13.96,58.61,41.41,547.81,104.26,3.03,3.72,,0.0,,,
CBNK,2020-09-30,8.44,0.52,0.25,18.07,8.86,,0.0,34.04,34.04,1.44,53.48,48.71,0.0,8.86,,24.61,0.64,3.34,,0.0,,,
CBNK,2020-06-30,4.76,0.36,0.28,35.49,30.09,,0.26,249.23,249.49,0.01,305.81,304.42,24.84,30.35,,114.85,2.2,1.38,,0.0,,,
CBNK,2020-03-31,2.93,0.52,0.24,0.64,3.07,71.32,0.07,15.92,16.0,1.18,77.49,72.98,60.05,2.99,57.58,14.39,0.22,3.33,,0.0,,,
CBNK,2019-12-31,5.07,1.51,0.35,0.39,7.32,29.6,0.93,56.37,57.29,0.08,112.98,109.72,59.75,6.39,34.06,26.19,0.46,3.33,,0.0,0.0,,
CBNK,2019-09-30,4.48,0.28,0.2,19.79,14.83,,0.26,81.98,81.72,0.01,75.44,72.1,24.45,14.57,,59.88,1.06,3.33,,0.0,,,
CBNK,2019-06-30,4.02,0.03,0.2,25.68,21.49,,0.25,42.8,42.54,0.05,69.28,105.21,41.18,21.24,,97.49,1.55,35.88,,0.0,,,
CBNK,2019-03-31,3.32,0.59,0.35,2.47,1.79,86.17,0.11,6.59,6.43,0.11,12.48,8.27,3.63,1.9,84.78,10.15,0.14,4.32,,0.0,0.05,,
CBNK,2018-12-31,3.49,0.29,0.32,6.3,10.39,56.52,0.7,42.85,43.45,3.83,44.12,27.05,6.0,9.69,58.17,54.29,0.71,20.91,,0.0,0.1,,
CBNK,2018-09-30,3.15,0.25,0.14,0.73,2.81,40.55,0.29,33.78,33.82,16.49,27.25,3.03,27.98,2.52,42.84,13.81,0.21,13.8,,0.0,0.25,,
CBNK,2018-06-30,3.15,0.28,0.34,1.6,2.17,,0.3,19.75,20.04,0.35,41.21,43.94,26.06,1.87,,10.5,0.16,2.37,,0.0,,,
CBNK,2018-03-31,2.99,0.26,0.27,9.41,12.93,,0.45,11.51,11.95,0.29,7.75,10.65,9.67,12.48,,69.55,1.08,3.19,,0.0,0.01,,
CBNK,2017-12-31,0.64,0.29,0.39,6.61,6.64,,0.51,17.03,16.72,0.6,28.4,22.82,12.74,6.13,,41.57,0.54,6.18,,0.0,0.83,,
CBNK,2017-09-30,3.04,0.23,0.13,1.33,4.72,,0.32,32.18,32.3,0.34,10.71,16.64,10.94,4.41,,25.59,0.39,5.59,,0.0,0.2,,
FSBW,2023-03-31,8.21,3.36,0.65,6.25,18.47,81.14,0.95,46.85,288.35,0.3,109.44,290.08,16.74,17.52,82.09,51.87,2.26,179.0,336.16,1.94,,,
FSBW,2022-12-31,7.62,3.54,0.54,9.25,20.95,120.92,0.86,108.03,108.74,0.69,44.59,30.57,118.36,20.1,113.31,63.97,2.61,74.3,0.0,1.54,0.15,,
FSBW,2022-09-30,8.46,2.78,0.5,23.24,34.98,33.96,0.29,150.91,150.46,1.67,67.04,246.62,131.14,34.68,34.51,115.65,4.49,182.8,0.0,1.55,0.75,,
FSBW,2022-06-30,6.7,3.39,0.48,20.46,31.03,43.81,0.24,157.77,158.01,10.39,96.29,126.03,0.95,30.79,42.72,113.13,3.89,42.5,0.0,2.37,,,
FSBW,2022-03-31,6.87,4.29,0.45,86.33,97.94,438.17,0.16,87.1,86.84,3.38,4.02,7.99,3.12,97.78,441.1,354.86,12.08,7.0,0.0,1.63,0.42,,
FSBW,2021-12-31,8.65,3.51,0.89,3.56,9.48,85.86,0.06,60.79,60.85,1.53,52.28,49.53,1.84,9.42,85.91,29.84,1.15,0.0,0.0,1.22,,,
FSBW,2021-09-30,8.33,2.86,0.84,14.08,26.11,,0.33,79.77,80.1,7.88,4.8,4.23,58.22,25.78,,83.03,3.13,0.0,0.0,1.15,,,
