symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
FRBK,2016-12-31,317.0,93.36,304.0,64.03,5.18,1.47,0.1,,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2016-09-30,156.0,10.78,28.0,36.77,2.65,1.3,0.19,,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2016-06-30,163.0,24.46,74.0,46.93,3.01,1.38,0.19,,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2016-03-31,159.0,16.04,117.0,53.28,3.07,1.37,0.19,,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2015-12-31,164.0,15.47,205.0,67.3,3.31,1.44,0.61,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2015-09-30,141.0,4.37,53.0,56.36,3.06,1.23,0.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2015-06-30,131.0,31.15,73.0,59.35,2.94,1.16,0.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2015-03-31,137.0,37.28,3.0,61.97,3.16,1.21,0.2,,45.6,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2014-12-31,142.0,83.21,35.0,58.07,3.3,1.26,0.2,,45.59,45.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2014-09-30,147.0,77.54,64.0,87.98,3.85,1.32,0.2,,45.59,45.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2014-06-30,191.0,157.47,130.0,45.47,5.05,1.71,0.2,,45.59,45.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2014-03-31,100.0,38.99,88.0,26.9,2.68,1.54,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2013-12-31,77.0,43.96,64.0,22.24,2.1,1.23,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2013-09-30,83.0,50.47,61.0,120.95,2.07,1.24,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2013-06-30,74.0,36.36,40.0,22.4,1.88,1.07,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2013-03-31,72.0,17.37,22.0,21.8,1.83,1.02,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2012-12-31,54.0,42.76,52.0,14.88,1.37,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2022-12-31,53.0,22.08,40.0,9.29,2.51,1.09,0.15,,7.18,7.88,0.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2022-09-30,58.0,7.39,28.0,11.21,2.81,1.24,0.16,,7.25,7.89,0.64,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2022-06-30,67.0,1.79,6.0,13.68,3.25,1.27,0.07,,0.96,0.45,0.51,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2022-03-31,71.0,33.71,5.0,13.9,3.46,1.35,0.05,,1.18,0.7,0.48,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2021-12-31,68.0,40.54,3.0,13.03,3.31,1.28,0.07,,0.43,0.92,0.49,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2021-09-30,63.0,58.86,36.0,11.48,3.02,1.17,0.05,,2.35,2.89,0.53,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2021-06-30,65.0,52.28,35.0,12.21,3.18,1.24,0.07,,3.12,3.55,0.43,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2021-03-31,53.0,18.99,45.0,10.39,2.63,1.02,0.05,,5.28,5.8,0.53,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2020-12-31,49.0,24.18,27.0,10.42,2.53,0.95,0.07,,6.15,6.72,0.57,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2020-09-30,40.0,32.36,33.0,10.27,2.25,0.78,0.07,,4.17,4.89,0.72,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2020-06-30,43.0,30.08,8.0,11.17,2.5,0.85,0.08,,6.3,6.95,0.64,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2020-03-31,45.0,24.68,6.0,11.22,2.63,0.9,0.07,,3.75,4.39,0.64,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2019-12-31,64.0,15.8,52.0,15.32,3.8,1.28,0.05,,4.57,5.02,0.45,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2019-09-30,58.0,9.66,28.0,12.25,3.36,1.18,0.06,,5.66,6.15,0.49,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2019-06-30,62.0,2.48,46.0,12.97,3.6,1.22,0.05,,3.07,3.49,0.42,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2019-03-31,59.0,3.15,50.0,12.44,3.45,1.21,0.04,,3.05,3.49,0.44,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2018-12-31,55.0,2.11,47.0,12.06,3.3,1.14,0.05,,2.51,2.99,0.48,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2018-09-30,65.0,25.78,59.0,17.14,3.86,1.35,0.15,,1.51,1.92,0.41,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2018-06-30,60.0,14.09,57.0,16.82,3.56,1.28,0.27,,2.24,2.62,0.38,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2018-03-31,57.0,1.66,66.0,16.76,3.33,1.24,0.37,,2.16,2.56,0.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2017-12-31,54.0,2.69,67.0,16.66,3.1,1.18,0.49,,1.93,2.36,0.43,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2017-09-30,51.0,12.43,80.0,14.07,2.99,1.11,0.77,,1.72,2.17,0.45,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2017-06-30,53.0,23.35,90.0,14.41,3.08,1.14,1.07,,1.83,2.16,0.33,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2017-03-31,56.0,25.23,89.0,15.69,3.41,1.25,0.95,,2.5,2.81,0.31,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2016-12-31,53.0,8.86,93.0,15.0,3.23,1.2,1.23,,5.77,6.11,0.34,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2016-09-30,46.0,4.72,83.0,13.31,2.85,1.04,0.99,,6.64,7.03,0.39,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2016-06-30,43.0,0.21,87.0,12.63,2.69,0.98,1.12,,6.0,6.37,0.37,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2016-03-31,45.0,8.11,65.0,13.87,2.92,1.05,0.65,,7.51,7.86,0.36,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2015-12-31,49.0,12.99,52.0,14.62,3.14,1.13,0.66,,5.09,5.43,0.34,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2015-09-30,48.0,13.24,52.0,13.83,3.12,1.09,0.62,,4.68,5.03,0.35,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2015-06-30,43.0,2.22,61.0,12.74,2.86,0.99,0.9,,5.48,5.83,0.35,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2015-03-31,42.0,5.97,68.0,12.84,2.88,0.97,0.9,,3.57,3.94,0.36,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2014-12-31,43.0,2.45,88.0,14.11,3.12,0.99,1.14,,6.63,6.99,0.36,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2014-09-30,42.0,6.48,82.0,14.86,3.18,0.99,1.04,,6.13,6.49,0.36,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2014-06-30,44.0,7.18,43.0,15.93,3.36,1.02,0.31,,4.84,5.14,0.31,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2014-03-31,44.0,6.19,55.0,16.86,3.42,1.06,0.42,,4.51,4.82,0.3,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2013-12-31,42.0,12.89,54.0,15.7,3.24,1.01,0.45,,14.41,15.08,0.67,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2013-09-30,40.0,21.17,46.0,13.71,3.02,0.95,0.4,,17.08,17.44,0.35,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2013-06-30,41.0,6.21,60.0,13.03,3.03,0.97,0.53,,20.22,20.56,0.35,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,2013-03-31,42.0,3.97,65.0,12.77,3.15,0.99,0.72,,22.91,23.24,0.34,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2023-03-31,52.0,24.32,129.0,7.99,0.93,0.49,0.94,,0.05,0.93,0.98,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2022-12-31,67.0,2.27,183.0,9.05,1.18,0.64,1.3,,0.19,0.58,0.76,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2022-09-30,65.0,1.98,121.0,7.78,1.12,0.64,0.83,,0.18,0.61,0.79,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2022-06-30,67.0,0.49,102.0,8.78,1.19,0.63,0.6,,0.11,0.66,0.76,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2022-03-31,69.0,0.27,105.0,9.33,1.23,0.61,0.6,,0.26,0.36,0.62,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2021-12-31,66.0,23.49,98.0,9.32,1.18,0.57,0.62,,0.3,0.35,0.65,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2021-09-30,66.0,38.37,104.0,11.22,1.23,0.58,0.65,,0.3,0.34,0.65,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2021-06-30,67.0,27.73,79.0,12.07,1.26,0.6,0.65,,0.44,0.2,0.64,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2021-03-31,69.0,55.04,112.0,13.15,1.34,0.66,0.75,,0.01,0.61,0.62,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2020-12-31,53.0,25.82,136.0,11.61,1.06,0.51,1.09,,0.73,1.53,0.8,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2020-09-30,48.0,33.4,111.0,10.48,0.98,0.46,1.01,,1.72,2.61,0.89,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2020-06-30,53.0,27.86,100.0,10.13,1.07,0.51,0.92,,2.87,3.68,0.81,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2020-03-31,45.0,36.9,120.0,8.04,0.91,0.44,0.98,,3.2,4.16,0.96,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2019-12-31,72.0,0.65,150.0,11.94,1.46,0.73,1.02,,3.42,4.02,0.6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2019-09-30,72.0,7.14,130.0,9.88,1.42,0.7,0.89,,3.75,4.35,0.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2019-06-30,73.0,1.53,158.0,9.18,1.43,0.72,1.11,,3.2,3.8,0.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2019-03-31,71.0,2.32,145.0,8.99,1.4,0.72,1.05,,2.84,3.34,0.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2018-12-31,72.0,5.69,145.0,9.21,1.42,0.73,1.1,,2.92,3.42,0.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2018-09-30,78.0,5.03,170.0,16.0,1.55,0.8,1.28,,2.41,2.87,0.47,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2018-06-30,74.0,4.57,186.0,18.18,1.48,0.76,1.52,,2.99,3.48,0.49,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2018-03-31,73.0,2.29,145.0,19.54,1.46,0.76,1.08,,3.92,4.29,0.38,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2017-12-31,76.0,8.43,157.0,23.03,1.54,0.8,1.22,,3.4,3.77,0.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2017-09-30,74.0,17.63,143.0,13.57,1.51,0.76,1.01,,2.51,2.89,0.38,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2017-06-30,77.0,35.76,155.0,15.65,1.6,0.81,1.12,,1.31,1.68,0.36,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2017-03-31,71.0,25.64,140.0,14.39,1.48,0.74,1.05,,0.2,0.2,0.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2016-12-31,70.0,15.83,115.0,30.48,1.56,0.73,0.82,,0.16,0.24,0.41,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2016-09-30,63.0,2.61,109.0,25.44,1.4,0.63,0.77,,0.03,0.42,0.45,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2016-06-30,57.0,9.11,123.0,17.93,1.25,0.57,0.94,,0.04,0.3,0.33,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2016-03-31,56.0,0.43,142.0,17.69,1.23,0.58,1.12,,0.13,0.47,0.33,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2015-12-31,60.0,2.65,129.0,10.44,1.22,0.51,0.98,,0.34,0.03,0.31,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2015-09-30,61.0,1.42,143.0,11.84,1.24,0.51,0.96,,0.23,0.08,0.31,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2015-06-30,63.0,4.0,159.0,17.0,1.29,0.54,1.04,,0.03,0.28,0.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2015-03-31,56.0,22.31,110.0,17.28,1.16,0.48,0.72,,0.03,0.31,0.34,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2014-12-31,59.0,3.36,120.0,20.91,1.23,0.51,0.82,,0.03,0.29,0.32,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2014-09-30,62.0,4.82,115.0,15.88,1.25,0.53,0.66,,0.16,0.15,0.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2014-06-30,65.0,24.53,103.0,13.72,1.32,0.56,0.57,,1.0,1.29,0.29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2014-03-31,72.0,20.54,96.0,14.89,1.46,0.63,0.47,,1.83,2.09,0.26,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2013-12-31,57.0,1.8,106.0,11.42,1.15,0.5,0.7,,2.06,2.4,0.33,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2013-09-30,59.0,3.31,96.0,15.26,1.24,0.54,0.59,,2.44,2.76,0.32,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRV,2013-06-30,53.0,4.1,90.0,13.97,1.11,0.48,0.58,,2.67,3.03,0.36,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2023-03-31,52.0,32.68,110.0,10.17,1.97,0.7,0.93,,2.45,1.16,1.29,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2022-12-31,58.0,31.92,125.0,10.35,2.12,0.81,1.08,,2.57,2.57,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2022-09-30,62.0,15.95,122.0,10.54,2.24,0.92,1.09,,0.53,0.52,1.05,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2022-06-30,62.0,16.22,9.0,10.7,2.27,0.86,0.35,,0.53,0.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2022-03-31,77.0,10.49,79.0,13.42,2.86,0.98,0.4,,0.54,0.2,0.74,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2021-12-31,85.0,18.47,85.0,13.76,3.12,0.98,0.42,,0.42,0.42,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2021-09-30,74.0,46.67,78.0,12.45,2.77,0.86,0.41,,,0.77,0.77,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2021-06-30,74.0,32.17,44.0,13.82,2.89,0.87,0.41,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2021-03-31,70.0,33.68,69.0,12.18,2.7,0.84,0.42,,0.61,1.3,0.7,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2020-12-31,71.0,5.04,94.0,14.35,2.91,0.84,0.39,,0.78,0.78,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2020-09-30,50.0,32.96,64.0,11.2,2.13,0.6,0.39,,9.0,9.97,0.97,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2020-06-30,56.0,25.35,61.0,13.17,2.43,0.68,0.51,,9.51,9.51,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2020-03-31,52.0,27.4,105.0,13.35,2.33,0.66,0.8,,9.56,10.5,0.94,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2019-12-31,75.0,3.49,104.0,19.27,3.41,0.97,0.55,,15.64,15.64,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2019-09-30,75.0,16.2,98.0,20.08,3.43,0.97,0.47,,8.02,8.74,0.71,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2019-06-30,75.0,19.07,39.0,21.05,3.46,0.91,0.32,,7.5,7.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2019-03-31,72.0,8.84,120.0,23.77,3.4,0.9,0.72,,8.51,9.14,0.63,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2018-12-31,78.0,0.54,154.0,24.25,3.7,0.99,1.09,,1.75,1.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2018-09-30,89.0,16.73,158.0,52.59,4.22,1.1,0.96,,1.75,2.29,0.54,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2018-06-30,93.0,20.42,156.0,53.24,4.44,1.13,0.86,,1.75,1.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2018-03-31,79.0,0.51,120.0,42.76,3.86,0.97,0.65,,,0.5,0.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2017-12-31,77.0,6.01,130.0,45.76,3.82,0.93,0.73,,0.25,0.25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2017-09-30,76.0,2.42,138.0,21.29,3.76,0.9,0.81,,1.59,2.11,0.52,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2017-06-30,77.0,4.37,124.0,19.61,3.71,0.92,0.67,,1.83,1.83,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2017-03-31,78.0,5.48,127.0,17.88,3.68,0.94,0.79,,1.83,2.24,0.4,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2016-12-31,73.0,1.8,133.0,16.3,3.43,0.89,0.8,,1.8,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2016-09-30,75.0,7.43,138.0,18.34,3.62,0.89,0.9,,1.21,1.64,0.43,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2016-06-30,74.0,3.85,139.0,20.64,3.72,0.88,0.86,,6.4,6.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2016-03-31,74.0,2.29,138.0,22.61,3.86,0.9,0.93,,7.49,7.92,0.43,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2015-12-31,74.0,0.53,137.0,23.01,3.92,0.92,0.85,,8.11,8.11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2015-09-30,69.0,5.2,119.0,21.04,3.71,0.86,0.78,,7.41,7.7,0.29,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2015-06-30,71.0,2.91,120.0,21.65,3.83,0.88,0.78,,3.14,3.14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2015-03-31,73.0,0.95,107.0,20.84,3.92,0.85,0.55,,2.0,2.3,0.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2014-12-31,74.0,2.23,120.0,21.57,4.03,0.88,0.68,,3.44,3.44,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2014-09-30,73.0,0.42,109.0,20.9,3.97,0.89,0.58,,4.22,4.52,0.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2014-06-30,73.0,4.54,120.0,21.0,3.97,0.89,0.73,,3.13,3.13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2014-03-31,72.0,2.23,148.0,21.07,3.9,0.89,1.1,,4.12,4.43,0.31,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2013-12-31,76.0,16.92,165.0,21.59,4.11,0.96,1.22,,3.39,3.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2013-09-30,74.0,14.23,135.0,22.17,4.1,0.9,0.88,,5.0,5.31,0.31,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IROQ,2013-06-30,70.0,9.64,153.0,18.83,3.8,0.85,1.1,,5.0,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,2023-03-31,51.0,15.78,124.0,46.46,5.49,1.0,1.59,,0.78,2.38,1.6,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,2022-12-31,54.0,12.17,120.0,42.2,5.72,1.05,1.42,,0.76,2.26,1.5,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,2022-09-30,59.0,0.01,102.0,42.09,6.23,1.14,1.0,,0.82,2.21,1.39,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,2022-06-30,65.0,8.18,75.0,41.19,6.73,1.26,0.67,,0.1,1.36,1.25,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,2022-03-31,61.0,8.74,56.0,29.15,5.84,1.15,0.78,,0.32,1.67,1.36,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFFB,2021-12-31,62.0,18.69,66.0,27.92,5.8,1.17,0.93,,0.33,1.65,1.33,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
