symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
SVVC,2019-01-01,1.79,48.39,5.86,7.65,1.08,,1.2,6.45,87.25,80.8,16.28,64.53,,,7.0,,,8.99,8.99,,427.22,360.26,3605.65,,80.8,4515.05,,80.8,4515.05,,,,,0.12,,,,,,
SVVC,2018-01-01,3.47,121.48,11.7,8.23,1.03,,1.15,9.38,37.68,28.31,8.43,19.87,,,7.0,,3.39,2.73,2.73,0.3,237.36,270.39,573.05,61.65,28.31,816.22,,28.31,816.22,29.79,,24.09,23.96,0.11,0.034,,,,,
SVVC,2017-01-01,1.57,78.33,4.67,3.1,1.31,,1.42,4.52,30.7,26.18,0.0,26.18,,,7.0,,,3.59,3.59,0.1,198.06,288.57,1671.97,46.35,26.18,1671.97,,26.18,1671.97,,,,,0.11,,,,,,
SVVC,2016-01-01,0.88,58.2,3.28,2.4,1.24,,1.43,3.84,20.83,24.66,0.0,24.66,,,7.0,,3.53,3.26,3.26,0.43,273.75,436.83,2808.76,361.31,24.66,2808.76,,24.66,2808.76,,,,,0.19,,,,,,
SVVC,2015-01-01,2.1,13.62,1.35,0.75,1.2,,1.2,0.45,13.7,14.15,0.0,14.15,,,8.0,,15.09,1.82,1.82,6.26,35.8,21.35,673.6,2296.66,14.15,673.6,,14.15,673.6,,,,,0.0,,,,,,
SVVC,2014-01-01,2.43,101.2,10.63,8.2,2.58,,2.58,10.78,26.76,15.98,0.0,15.98,,,9.0,,,1.77,1.77,5.4,337.07,443.17,657.27,2014.62,15.98,657.27,,15.98,657.27,,,68.26,69.48,0.0,5.86,1748.58,,,,
SVVC,2013-01-01,1.21,75.5,12.7,11.49,1.36,,1.36,12.85,63.21,50.36,0.0,50.36,,,9.0,,6.03,5.8,5.8,7.08,950.82,1063.36,4166.61,5317.29,50.36,4166.61,,50.36,4166.61,,,,,0.0,0.317,,,,,
V,2022-01-01,29310.0,21.59,4990.0,24320.0,3035.0,,5507.0,18813.0,139.0,18136.0,3179.0,14957.0,,,1906.0,2391.0,2.13,7.01,7.0,8.55,82.98,64.19,51.03,61.0,19535.0,66.65,861.0,18674.0,63.71,17.53,538.0,21.49,24.33,2472.0,1.5,17.19,,,,
V,2021-01-01,24105.0,10.34,4240.0,19865.0,2524.0,,4061.0,15804.0,772.0,16063.0,3752.0,12311.0,,,1946.0,2443.0,1.45,5.63,5.63,6.82,82.41,65.56,51.07,60.24,17380.0,72.1,804.0,16576.0,68.77,23.36,513.0,13.3,15.13,1537.0,1.28,6.67,,,,
V,2020-01-01,21846.0,4.92,3785.0,18061.0,2475.0,,3980.0,14081.0,225.0,13790.0,2924.0,10866.0,,,1953.0,2479.0,1.98,4.9,4.89,4.54,82.67,64.46,49.74,44.42,15073.0,69.0,767.0,14306.0,65.49,21.2,516.0,10.05,8.08,1505.0,1.2,20.0,,,,
V,2019-01-01,22977.0,11.49,3444.0,19533.0,2755.0,,4532.0,15001.0,416.0,14884.0,2804.0,12080.0,,,1999.0,2529.0,2.2,5.32,5.32,5.5,85.01,65.29,52.57,52.35,16073.0,69.95,656.0,15417.0,67.1,18.84,533.0,17.27,20.36,1777.0,1.0,21.21,,,,
V,2018-01-01,20609.0,12.26,3170.0,17439.0,2579.0,,4485.0,12954.0,464.0,12806.0,2505.0,10301.0,,,2049.0,2586.0,2.56,4.43,4.42,5.46,84.62,62.86,49.98,59.31,14031.0,68.08,613.0,13418.0,65.11,19.56,612.0,53.77,57.86,1906.0,0.825,25.0,,,,
V,2017-01-01,18358.0,21.72,2628.0,15730.0,2391.0,,3586.0,12144.0,113.0,11694.0,4995.0,6699.0,,,2104.0,2654.0,0.9,2.8,2.8,3.75,85.68,66.15,36.49,46.97,12813.0,69.8,556.0,12257.0,66.77,42.71,563.0,11.82,12.9,1195.0,0.66,17.86,,,,
V,2016-01-01,15082.0,8.66,2226.0,12856.0,2054.0,,4973.0,7883.0,556.0,8012.0,2021.0,5991.0,,,2170.0,2678.0,1.69,2.49,2.48,2.13,85.24,52.27,39.72,33.49,8941.0,59.28,502.0,8439.0,55.95,25.22,427.0,5.33,3.88,2919.0,0.56,16.67,,,,
V,2015-01-01,13880.0,9.27,2079.0,11801.0,1755.0,,2737.0,9064.0,66.0,8995.0,2667.0,6328.0,,,2221.0,2724.0,2.51,2.58,2.58,2.54,85.02,65.3,45.59,44.52,9492.0,68.39,494.0,8998.0,64.83,29.65,3.0,16.37,19.44,982.0,0.48,20.0,,,,
V,2014-01-01,12702.0,7.85,1875.0,10827.0,1735.0,,3130.0,7697.0,35.0,7724.0,2286.0,5438.0,,,2264.0,2794.0,3.56,2.16,2.16,3.62,85.24,60.6,42.81,52.37,8167.0,64.3,435.0,7732.0,60.87,29.6,8.0,9.2,13.68,1395.0,0.4,21.21,,,,
V,2013-01-01,11778.0,13.02,1932.0,9846.0,1739.0,,2607.0,7239.0,18.0,7257.0,2277.0,4980.0,,,2353.0,2897.0,24.87,1.9,1.9,1.33,83.6,61.46,42.28,21.66,7654.0,64.99,397.0,7257.0,61.61,31.38,0.0,132.28,140.51,868.0,0.33,50.0,,,,
MA,2022-01-01,22237.0,17.76,,22237.0,8867.0,,9973.0,12264.0,61.0,11732.0,1802.0,9930.0,,,968.0,971.0,2.12,10.26,10.22,10.43,100.0,55.15,44.66,45.41,12953.0,58.25,750.0,12203.0,54.88,15.36,471.0,14.31,16.67,1106.0,1.96,11.36,,,,
MA,2021-01-01,18884.0,23.42,,18884.0,7982.0,,8802.0,10082.0,656.0,10307.0,1620.0,8687.0,,,988.0,992.0,1.39,8.79,8.76,8.75,100.0,53.39,46.0,45.8,11464.0,60.71,726.0,10738.0,56.86,15.72,431.0,35.5,37.52,820.0,1.76,10.0,,,,
MA,2020-01-01,15301.0,9.37,,15301.0,6567.0,,7220.0,8081.0,59.0,7760.0,1349.0,6411.0,,,1002.0,1006.0,1.57,6.4,6.37,6.5,100.0,52.81,41.9,42.59,8720.0,56.99,580.0,8140.0,53.2,17.38,380.0,21.03,19.77,653.0,1.6,21.21,,,,
MA,2019-01-01,16883.0,12.93,,16883.0,6697.0,,7219.0,9664.0,291.0,9731.0,1613.0,8118.0,,,1017.0,1022.0,2.39,7.98,7.94,7.33,100.0,57.24,48.08,44.16,10477.0,62.06,522.0,9955.0,58.96,16.58,224.0,38.56,41.79,522.0,1.32,32.0,,,,
MA,2018-01-01,14950.0,19.63,,14950.0,6081.0,,7668.0,7282.0,108.0,7204.0,1345.0,5859.0,,,1041.0,1047.0,2.33,5.63,5.6,5.49,100.0,48.71,39.19,38.25,7849.0,52.5,459.0,7390.0,49.43,18.67,186.0,49.66,53.42,1587.0,1.0,13.64,,,,
MA,2017-01-01,12497.0,15.97,,12497.0,5424.0,,5875.0,6622.0,54.0,6522.0,2607.0,3915.0,,,1067.0,1072.0,2.63,3.67,3.65,4.91,100.0,52.99,31.33,41.94,7113.0,56.92,437.0,6676.0,53.42,39.97,154.0,3.55,1.08,451.0,0.88,15.79,,,,
MA,2016-01-01,10776.0,11.47,,10776.0,4525.0,,5015.0,5761.0,20.0,5646.0,1587.0,4059.0,,,1098.0,1101.0,3.17,3.7,3.69,3.88,100.0,53.46,37.67,39.49,6114.0,56.74,373.0,5741.0,53.28,28.11,95.0,6.59,10.15,490.0,0.76,18.75,,,,
MA,2015-01-01,9667.0,2.39,,9667.0,4162.0,,4589.0,5078.0,59.0,4958.0,1150.0,3808.0,,,1134.0,1137.0,2.74,3.36,3.35,3.31,100.0,52.53,39.39,38.88,5385.0,55.7,366.0,5019.0,51.92,23.19,61.0,5.28,8.06,427.0,0.64,45.45,,,,
MA,2014-01-01,9441.0,13.58,,9441.0,4014.0,,4335.0,5106.0,21.0,5079.0,1462.0,3617.0,,,1165.0,1169.0,3.79,3.11,3.1,2.64,100.0,54.08,38.31,32.55,5448.0,57.71,321.0,5127.0,54.31,28.79,48.0,16.08,21.09,321.0,0.44,109.52,,,,
MA,2013-01-01,8312.0,12.46,,8312.0,3456.0,,3809.0,4503.0,11.0,4500.0,1384.0,3116.0,,,1211.0,1215.0,3.42,2.57,2.56,3.17,100.0,54.17,37.49,46.15,4772.0,57.41,258.0,4514.0,54.31,30.76,14.0,12.94,16.89,353.0,0.21,100.0,,,,
AXP,2022-01-01,50680.0,15.71,,50680.0,31655.0,,41095.0,9585.0,,9585.0,2071.0,7514.0,,,751.0,752.0,4.81,9.86,9.85,25.6,100.0,18.91,14.83,37.93,11211.0,22.12,1626.0,9585.0,18.91,21.61,,6.77,1.7,9440.0,1.99,15.7,,,,
AXP,2021-01-01,43799.0,39.68,,43799.0,26300.0,,33110.0,10689.0,,10689.0,2629.0,8060.0,,,789.0,790.0,1.99,10.04,10.02,16.6,100.0,24.4,18.4,29.9,12384.0,28.27,1695.0,10689.0,24.4,24.6,,157.1,165.78,6810.0,1.72,0.0,,,,
AXP,2020-01-01,31357.0,21.57,,31357.0,20506.0,,27061.0,4296.0,,4296.0,1161.0,3135.0,,,805.0,806.0,2.89,3.77,3.77,5.11,100.0,13.7,10.0,13.12,5839.0,18.62,1543.0,4296.0,13.7,27.03,,53.62,52.82,6555.0,1.72,7.5,,,,
AXP,2019-01-01,39983.0,8.1,,39983.0,23475.0,,31554.0,8429.0,,8429.0,1670.0,6759.0,,,828.0,830.0,3.38,8.0,7.99,14.48,100.0,21.08,16.9,29.98,9617.0,24.05,1188.0,8429.0,21.08,19.81,,2.34,1.01,8079.0,1.6,11.11,,,,
AXP,2018-01-01,36986.0,8.41,,36986.0,21423.0,,28864.0,8122.0,,8122.0,1201.0,6921.0,,,856.0,859.0,3.05,7.93,7.91,8.9,100.0,21.96,18.71,20.6,9415.0,25.46,1293.0,8122.0,21.96,14.79,,151.86,164.55,7441.0,1.44,9.92,,,,
AXP,2017-01-01,34118.0,2.12,,34118.0,19667.0,,26693.0,7425.0,,7425.0,4677.0,2748.0,,,883.0,886.0,5.24,3.0,2.99,14.13,100.0,21.76,8.05,36.57,8746.0,25.63,1321.0,7425.0,21.76,62.99,,48.87,46.7,7026.0,1.31,10.08,,,,
AXP,2016-01-01,33411.0,8.37,,33411.0,19327.0,,25369.0,8042.0,,8042.0,2667.0,5375.0,,,933.0,935.0,6.78,5.63,5.61,7.41,100.0,24.07,16.09,20.7,9137.0,27.35,1095.0,8042.0,24.07,33.16,,4.11,11.09,6042.0,1.19,8.18,,,,
AXP,2015-01-01,30830.0,4.09,,30830.0,16099.0,,22892.0,7938.0,,7938.0,2775.0,5163.0,,,999.0,1003.0,4.57,5.07,5.05,9.37,100.0,25.75,16.75,30.38,8981.0,29.13,1043.0,7938.0,25.75,34.96,,12.27,9.17,6793.0,1.1,12.24,,,,
AXP,2014-01-01,32144.0,3.56,,32144.0,17064.0,,23153.0,8991.0,,8991.0,3106.0,5885.0,,,1045.0,1051.0,3.49,5.58,5.56,9.37,100.0,27.97,18.31,30.47,10003.0,31.12,1012.0,8991.0,27.97,34.55,,9.82,13.93,6089.0,0.98,13.95,,,,
AXP,2013-01-01,31038.0,4.0,,31038.0,16354.0,,23150.0,7888.0,,7888.0,2529.0,5359.0,,,1082.0,1089.0,4.56,4.91,4.88,6.97,100.0,25.41,17.27,24.3,8908.0,28.7,1020.0,7888.0,25.41,32.06,,19.57,25.45,6796.0,0.86,10.26,,,,
PYPL,2022-01-01,27518.0,8.46,15865.0,11653.0,4356.0,3253.0,7816.0,3837.0,471.0,3366.0,947.0,2419.0,,,1154.0,1158.0,2.36,2.1,2.09,4.43,42.35,13.94,8.79,18.58,4683.0,17.02,1317.0,3366.0,12.23,28.13,,41.98,40.63,207.0,,,,,,
PYPL,2021-01-01,25371.0,18.26,13450.0,11921.0,4559.0,3038.0,7659.0,4262.0,163.0,4099.0,70.0,4169.0,,,1174.0,1186.0,0.08,3.55,3.52,4.17,46.99,16.8,16.43,19.29,5364.0,21.14,1265.0,4099.0,16.16,1.71,,0.79,0.56,62.0,,,,,,
PYPL,2020-01-01,21454.0,20.72,11453.0,10001.0,3931.0,2642.0,6712.0,3289.0,1776.0,5065.0,863.0,4202.0,,,1173.0,1187.0,0.08,3.58,3.54,4.67,46.62,15.33,19.59,25.51,6254.0,29.15,1189.0,5065.0,23.61,17.04,,70.88,71.01,139.0,,,,,,
PYPL,2019-01-01,17772.0,15.02,9785.0,7987.0,3112.0,2085.0,5268.0,2719.0,279.0,2998.0,539.0,2459.0,,,1174.0,1188.0,1.25,2.09,2.07,2.88,44.94,15.3,13.84,19.04,3910.0,22.0,912.0,2998.0,16.87,17.98,,19.54,21.05,71.0,,,,,,
PYPL,2018-01-01,15451.0,18.0,8262.0,7189.0,2855.0,1831.0,4995.0,2194.0,182.0,2376.0,319.0,2057.0,,,1184.0,1203.0,1.47,1.74,1.71,3.94,46.53,14.2,13.31,30.16,3152.0,20.4,776.0,2376.0,15.38,13.43,,14.6,16.33,309.0,,,,,,
PYPL,2017-01-01,13094.0,20.77,6695.0,6399.0,2400.0,1740.0,4272.0,2127.0,73.0,2200.0,405.0,1795.0,,,1203.0,1221.0,0.25,1.49,1.47,1.55,48.87,16.24,13.71,14.24,3005.0,22.95,805.0,2200.0,16.8,18.41,,28.12,27.83,132.0,,,,,,
PYPL,2016-01-01,10842.0,17.24,5701.0,5141.0,1997.0,834.0,3555.0,1586.0,45.0,1631.0,230.0,1401.0,,,1210.0,1218.0,0.9,1.16,1.15,2.06,47.42,14.63,12.92,22.96,2355.0,21.72,724.0,1631.0,15.04,14.1,,14.09,15.0,724.0,,,,,,
PYPL,2015-01-01,9248.0,15.24,4529.0,4719.0,1810.0,792.0,3258.0,1461.0,27.0,1488.0,260.0,1228.0,,,1222.0,1229.0,0.41,1.0,1.0,1.51,51.03,15.8,13.28,20.0,2096.0,22.66,608.0,1488.0,16.09,17.47,,193.08,194.12,656.0,,,,,,
PYPL,2014-01-01,8025.0,19.3,3807.0,4218.0,1687.0,747.0,2950.0,1268.0,7.0,1261.0,842.0,419.0,,,1218.0,1224.0,,0.34,0.34,1.42,52.56,15.8,5.22,21.53,1777.0,22.14,516.0,1261.0,15.71,66.77,,56.13,56.41,516.0,,,,,,
PYPL,2013-01-01,6727.0,18.81,3287.0,3440.0,1169.0,727.0,2349.0,1091.0,7.0,1084.0,129.0,955.0,,,1218.0,1224.0,,0.78,0.78,1.31,51.14,16.22,14.2,23.81,1537.0,22.85,453.0,1084.0,16.11,11.9,,22.75,,453.0,,,,,,
COF,2022-01-01,28403.0,12.28,,28403.0,17678.0,,19163.0,9240.0,,9240.0,1880.0,7360.0,316.0,7044.0,382.0,,10.32,17.98,17.91,33.73,100.0,32.53,24.8,45.33,12450.0,43.83,3210.0,9240.0,32.53,20.35,,41.13,33.52,1485.0,2.4,20.0,,,,
COF,2021-01-01,32379.0,77.33,,32379.0,14997.0,,16570.0,15809.0,4.0,15805.0,3415.0,12390.0,425.0,11965.0,426.0,,6.95,27.04,26.94,27.28,100.0,48.82,36.95,35.86,19286.0,59.56,3481.0,15805.0,48.81,21.61,,403.79,420.08,1573.0,2.0,100.0,,,,
COF,2020-01-01,18259.0,18.33,,18259.0,13060.0,,15056.0,3203.0,3.0,3200.0,486.0,2714.0,339.0,2375.0,457.0,,1.79,5.19,5.18,34.96,100.0,17.54,13.01,87.57,6701.0,36.7,3501.0,3200.0,17.53,15.19,,54.26,53.12,1996.0,1.0,37.5,,,,
COF,2019-01-01,22357.0,0.62,,22357.0,13287.0,,15483.0,6874.0,13.0,6887.0,1341.0,5546.0,354.0,5192.0,466.0,,1.68,11.1,11.05,33.82,100.0,30.75,23.22,70.46,10226.0,45.74,3339.0,6887.0,30.8,19.47,,9.07,6.51,2196.0,1.6,0.0,,,,
COF,2018-01-01,22220.0,12.87,,22220.0,12424.0,,14902.0,7318.0,10.0,7308.0,1293.0,6015.0,305.0,5710.0,474.0,,2.29,11.9,11.82,25.55,100.0,32.93,25.7,54.47,9704.0,43.67,2396.0,7308.0,32.89,17.69,,235.09,238.68,2478.0,1.6,0.0,,,,
COF,2017-01-01,19686.0,3.38,,19686.0,11782.0,,14194.0,5492.0,135.0,5357.0,3375.0,1982.0,278.0,1704.0,485.0,,0.51,3.52,3.49,27.16,100.0,27.9,8.66,66.87,7797.0,39.61,2440.0,5357.0,27.21,63.0,,51.49,49.35,2412.0,1.6,0.0,,,,
COF,2016-01-01,19042.0,0.87,,19042.0,11201.0,,13558.0,5484.0,19.0,5465.0,1714.0,3751.0,238.0,3513.0,482.0,,9.35,6.96,6.89,22.97,100.0,28.8,18.45,58.17,7893.0,41.45,2428.0,5465.0,28.7,31.36,,9.27,2.55,2357.0,1.6,6.67,,,,
COF,2015-01-01,18877.0,0.68,,18877.0,10723.0,,12996.0,5881.0,38.0,5919.0,1869.0,4050.0,178.0,3872.0,532.0,,4.3,7.15,7.07,18.03,100.0,31.15,20.51,50.83,8019.0,42.48,2100.0,5919.0,31.36,31.58,,10.85,6.85,2273.0,1.5,25.0,,,,
COF,2014-01-01,18749.0,0.96,,18749.0,9913.0,,12180.0,6569.0,5.0,6574.0,2146.0,4428.0,85.0,4343.0,556.0,,3.57,7.71,7.59,15.83,100.0,35.04,23.16,46.95,8576.0,45.74,2002.0,6574.0,35.06,32.64,,7.21,10.16,2267.0,1.2,26.32,,,,
COF,2013-01-01,18931.0,11.48,,18931.0,9638.0,,12353.0,6578.0,233.0,6345.0,2224.0,4121.0,70.0,4051.0,577.0,,0.88,6.99,6.89,15.9,100.0,34.75,21.4,48.42,8410.0,44.42,2065.0,6345.0,33.52,35.05,,17.01,12.77,2715.0,0.95,375.0,,,,
DFS,2022-01-01,10978.0,7.51,,10978.0,5236.0,,5236.0,5742.0,88.0,5654.0,1350.0,4304.0,,,273.0,,6.77,15.52,15.5,25.3,100.0,52.3,39.21,62.97,6215.0,56.61,561.0,5654.0,51.5,23.88,,19.57,13.07,,2.3,22.34,,,,
DFS,2021-01-01,11869.0,99.34,,11869.0,4805.0,,4805.0,7064.0,98.0,6966.0,1615.0,5351.0,,,293.0,,4.38,17.85,17.83,19.88,100.0,59.52,45.08,49.08,7497.0,63.16,531.0,6966.0,58.69,23.18,,384.69,395.28,,1.88,6.82,,,,
DFS,2020-01-01,5954.0,27.64,,5954.0,4519.0,,4519.0,1435.0,37.0,1398.0,294.0,1104.0,,,306.0,,2.22,3.6,3.6,19.36,100.0,24.1,18.54,99.68,1883.0,31.63,485.0,1398.0,23.48,21.03,,62.04,60.35,,1.76,4.76,,,,
DFS,2019-01-01,8228.0,7.22,,8228.0,4393.0,,4393.0,3835.0,49.0,3786.0,878.0,2908.0,,,313.0,,6.7,9.09,9.08,18.86,100.0,46.61,35.34,71.85,4222.0,51.31,436.0,3786.0,46.01,23.19,,8.14,16.56,,1.68,12.0,,,,
DFS,2018-01-01,7674.0,4.86,,7674.0,4077.0,,4077.0,3597.0,53.0,3544.0,855.0,2689.0,,,336.0,,7.54,7.81,7.79,14.7,100.0,46.87,35.04,64.33,3979.0,51.85,435.0,3544.0,46.18,24.13,,32.4,43.73,,1.5,15.38,,,,
DFS,2017-01-01,7318.0,1.08,,7318.0,3781.0,,3781.0,3537.0,68.0,3469.0,1438.0,2031.0,,,363.0,,7.86,5.43,5.42,13.73,100.0,48.33,27.75,68.19,3862.0,52.77,393.0,3469.0,47.4,41.45,,13.17,6.07,,1.3,12.07,,,,
DFS,2016-01-01,7240.0,0.18,,7240.0,3584.0,,3584.0,3656.0,54.0,3602.0,1263.0,2339.0,,,394.0,,7.74,5.77,5.77,10.77,100.0,50.5,32.31,58.65,3953.0,54.6,351.0,3602.0,49.75,35.06,,4.14,12.48,,1.16,7.41,,,,
DFS,2015-01-01,7227.0,2.74,,7227.0,3615.0,,3615.0,3612.0,51.0,3561.0,1315.0,2246.0,,,427.0,,5.73,5.14,5.13,8.63,100.0,49.98,31.08,51.02,3952.0,54.68,391.0,3561.0,49.27,36.93,,1.06,4.69,,1.08,17.39,,,,
DFS,2014-01-01,7034.0,1.46,,7034.0,3340.0,,3340.0,3694.0,53.0,3641.0,1371.0,2270.0,,,453.0,,4.9,4.91,4.9,8.12,100.0,52.52,32.27,52.33,4010.0,57.01,369.0,3641.0,51.76,37.65,,5.97,1.21,,0.92,53.33,,,,
DFS,2013-01-01,7138.0,4.89,,7138.0,3194.0,,3194.0,3944.0,56.0,3888.0,1474.0,2414.0,,,477.0,,5.53,4.97,4.96,6.89,100.0,55.25,33.82,46.04,4222.0,59.15,334.0,3888.0,54.47,37.91,,4.14,11.21,,0.6,50.0,,,,
IX,2022-01-01,2666373.0,5.79,1640039.0,1026334.0,559406.0,,569459.0,456875.0,31318.0,360575.0,87500.0,273075.0,,,1258.0,,2.13,,,264.12,38.49,17.13,10.24,2.49,841627.0,31.56,353434.0,488193.0,18.31,24.27,127618.0,12.51,,10053.0,,,,,,
IX,2021-01-01,2520365.0,9.93,1566439.0,953926.0,522782.0,,562387.0,391539.0,176092.0,499399.0,187264.0,312135.0,,,1286.0,,2.94,1296.85,1295.35,1295.68,37.85,15.54,12.38,13.22,897982.0,35.63,330351.0,567631.0,22.52,37.5,68232.0,62.25,66.72,39605.0,,,,,,
IX,2020-01-01,2292708.0,0.54,1456930.0,835778.0,456795.0,,475836.0,359942.0,1257.0,283131.0,90747.0,192384.0,,,1325.0,,,777.7,776.95,1814.22,36.45,15.7,8.39,20.96,677154.0,29.54,315955.0,361199.0,15.75,32.05,78068.0,36.44,34.48,19041.0,1.963,44.3,,,,
IX,2019-01-01,2280329.0,6.35,1396949.0,883380.0,460199.0,,487667.0,395713.0,111962.0,408537.0,105837.0,302700.0,,,1325.0,,0.01,1186.9,1185.85,1468.56,38.74,17.35,13.27,17.06,811879.0,35.6,304204.0,507675.0,22.26,25.91,99138.0,6.5,6.15,27468.0,3.524,2.23,,,,
IX,2018-01-01,2434864.0,14.95,1547435.0,887429.0,437028.0,,461971.0,425458.0,60315.0,392436.0,68691.0,323745.0,,,1324.0,,0.03,1264.6,1263.5,163.54,36.45,17.47,13.3,1.78,781362.0,32.09,295589.0,485773.0,19.95,17.5,93337.0,3.39,3.5,24943.0,3.447,16.1,,,,
IX,2017-01-01,2862771.0,6.87,1993702.0,869069.0,431594.0,,454384.0,414685.0,89177.0,427047.0,113912.0,313135.0,,,1324.0,,0.0,1222.0,1220.75,742.06,30.36,14.49,10.94,6.86,783785.0,27.38,279923.0,503862.0,17.6,26.67,76815.0,14.6,17.0,22790.0,2.969,26.61,,,,
IX,2016-01-01,2678659.0,13.06,1823766.0,854893.0,418746.0,,446151.0,408742.0,81446.0,417278.0,144039.0,273239.0,,,1324.0,,0.03,1044.4,1043.4,320.13,31.91,15.26,10.2,3.16,743865.0,27.77,253677.0,490188.0,18.3,34.52,72910.0,5.02,5.12,27405.0,2.345,19.04,,,,
IX,2015-01-01,2369202.0,8.96,1559997.0,809205.0,422692.0,,444128.0,365077.0,88225.0,380481.0,120312.0,260169.0,,,1324.0,,0.07,993.65,992.6,1254.77,34.16,15.41,10.98,14.02,698155.0,29.47,244853.0,453302.0,19.13,31.62,72821.0,10.73,10.78,21436.0,1.97,,,,,
IX,2014-01-01,2174283.0,58.1,1337802.0,836481.0,427816.0,,498008.0,338473.0,58179.0,324005.0,89057.0,234948.0,,,1323.0,,5.93,897.35,896.05,1735.53,38.47,15.57,10.81,21.12,626235.0,28.8,229583.0,396652.0,18.24,27.49,72647.0,25.4,25.15,70192.0,,,,,,
IX,2013-01-01,1375292.0,30.67,748178.0,627114.0,316851.0,,333109.0,294005.0,74880.0,285917.0,98553.0,187364.0,,,1249.0,,13.26,738.75,716.0,712.14,45.6,21.38,13.62,12.93,575555.0,41.85,206670.0,368885.0,26.82,34.47,82968.0,67.43,63.9,16258.0,1.003,68.01,,,,
SYF,2022-01-01,8299.0,12.33,,8299.0,2168.0,,4337.0,3962.0,42.0,3920.0,946.0,2974.0,,,451.0,,17.67,6.19,6.15,14.86,100.0,47.74,35.84,80.66,4339.0,52.28,419.0,3920.0,47.23,24.13,,28.83,16.21,2169.0,0.9,2.27,,,,
SYF,2021-01-01,9466.0,61.76,,9466.0,1987.0,,3963.0,5503.0,42.0,5461.0,1282.0,4179.0,,,547.0,,6.26,7.4,7.34,12.97,100.0,58.13,44.15,74.99,5851.0,61.81,390.0,5461.0,57.69,23.48,,211.17,223.35,1976.0,0.88,0.0,,,,
SYF,2020-01-01,5852.0,35.92,,5852.0,1828.0,,4055.0,1797.0,42.0,1755.0,412.0,1343.0,,,584.0,,9.66,2.28,2.27,12.82,100.0,30.71,22.95,127.94,2138.0,36.53,383.0,1755.0,29.99,23.48,,64.16,59.17,2227.0,0.88,2.33,,,,
SYF,2019-01-01,9132.0,18.0,,9132.0,2004.0,,4245.0,4887.0,,4887.0,1140.0,3747.0,,,646.0,,10.09,5.59,5.56,13.91,100.0,53.52,41.03,98.45,5254.0,57.53,367.0,4887.0,53.52,23.33,,34.3,48.66,2241.0,0.86,19.44,,,,
SYF,2018-01-01,7739.0,9.45,,7739.0,1955.0,,4095.0,3644.0,,3644.0,854.0,2790.0,,,719.0,,8.16,3.76,3.74,13.0,100.0,47.09,36.05,120.71,3946.0,50.99,302.0,3644.0,47.09,23.44,,44.19,54.55,2140.0,0.72,28.57,,,,
SYF,2017-01-01,7071.0,1.22,,7071.0,1802.0,,3747.0,3324.0,,3324.0,1389.0,1935.0,,,783.0,,5.19,2.43,2.42,10.96,100.0,47.01,27.37,121.27,3578.0,50.6,254.0,3324.0,47.01,41.79,,14.04,10.7,1945.0,0.56,115.38,,,,
SYF,2016-01-01,6986.0,2.81,,6986.0,1621.0,,3416.0,3570.0,,3570.0,1319.0,2251.0,,,825.0,,1.0,2.71,2.71,7.89,100.0,51.1,32.22,93.2,3789.0,54.24,219.0,3570.0,51.1,36.95,,1.67,2.26,1795.0,0.26,,,,,
SYF,2015-01-01,6795.0,7.64,,6795.0,1475.0,,3264.0,3531.0,,3531.0,1317.0,2214.0,,,834.0,,0.01,2.66,2.65,7.42,100.0,51.96,32.58,91.01,3705.0,54.53,174.0,3531.0,51.96,37.3,,4.98,4.68,1789.0,,,,,,
SYF,2014-01-01,6313.0,12.21,,6313.0,1326.0,,2927.0,3386.0,,3386.0,1277.0,2109.0,,,834.0,,0.42,2.78,2.78,6.41,100.0,53.64,33.41,84.59,3517.0,55.71,131.0,3386.0,53.64,37.71,,6.57,1.07,1601.0,,,,,,
SYF,2013-01-01,5626.0,2.31,,5626.0,967.0,,2484.0,3142.0,,3142.0,1163.0,1979.0,,,830.0,,,2.81,2.81,6.84,100.0,55.85,35.18,100.94,3246.0,57.7,104.0,3142.0,55.85,37.01,,6.61,6.33,1517.0,,,,,,
ALLY,2022-01-01,8428.0,2.71,280.0,8148.0,1900.0,,4407.0,3741.0,1510.0,2231.0,627.0,1604.0,,,317.0,319.0,12.75,5.06,5.03,19.73,96.68,44.39,19.03,74.12,3558.0,42.22,1327.0,2231.0,26.47,28.1,,46.59,38.81,2507.0,1.2,36.36,,,,
ALLY,2021-01-01,8206.0,22.73,261.0,7945.0,1643.0,,3849.0,4096.0,303.0,3793.0,790.0,3003.0,,,363.0,365.0,3.16,8.28,8.22,11.15,96.82,49.91,36.6,49.26,5054.0,61.59,1261.0,3793.0,46.22,20.83,,176.77,185.42,2206.0,0.88,15.79,,,,
